Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
LABU,2025-07-14 10:51:07,0.86,,67.43,67.43,67.2201,67.31,3800.0,67.325,67.287785,67.34395545704602,67.26485473619387,43.17095379012021,-0.0009647495361780889,67.81325128225724,66.76231871774276,7808.1,0.14657501274280094,0.1856912415327399,67.375
TQQQ,2025-07-14 10:51:07,0.87,,83.81,83.8463,83.8,83.845,9606.0,83.80512000000002,83.68166,83.8138454848186,83.73972222811344,74.58396369137569,0.00041761126357231504,83.9606323955411,83.40268760445889,121478.8,0.05265858152094438,0.039089904512864856,83.81
TSLT,2025-07-14 10:51:07,0.88,,15.49,15.5201,15.49,15.5201,5443.0,15.48876,15.466845000000001,15.497324821906409,15.48776800127135,63.08659893565545,0.0019431891542931456,15.565581405593273,15.36810859440673,12658.75,-0.0013778505591570678,-0.00871252098911412,15.49
SSO,2025-07-14 11:01:07,0.87,,99.2504,99.2504,99.2504,99.2504,500.0,99.22108,99.126825,99.21784199285234,99.14762043840372,72.77272727272761,0.000558495891930022,99.27851193348238,98.97513806651762,1592.05,0.04249062342192644,0.027226858516197477,99.195
DFEN,2025-07-14 11:01:07,0.86,,54.6545,54.6545,54.63,54.636,320.0,54.665200000000006,54.64473815,54.67677626692306,54.68314209193013,57.96252927400479,-0.0013525863644671121,54.92097595710824,54.368500342891764,523.65,0.020128335706210976,0.03298645601128022,54.71
LABU,2025-07-14 11:01:07,0.87,,67.22,67.4,67.22,67.4,2900.0,67.24332,67.32158,67.29222246927155,67.24735322961112,53.29009212257978,0.0012999071494894654,67.62091509193363,67.02224490806637,4835.15,0.04955520777409106,0.0667476575479233,67.3125
TQQQ,2025-07-14 11:01:07,0.87,,84.17,84.21,84.17,84.205,129563.0,84.14698000000001,83.94816,84.1462521235435,83.97227596834061,75.12124151309379,0.0004170136830388138,84.25841561889038,83.63790438110962,135024.45,0.12740629149048743,0.10436192501171616,84.1699
TSLT,2025-07-14 11:01:07,0.88,,15.53,15.57,15.51,15.56,13145.0,15.52656,15.504595,15.531450270413252,15.50691975194408,56.626506024096564,0.0019317450096587585,15.567170175000323,15.442019824999678,8391.4,0.010187167944476272,0.003452083860862822,15.53
SSO,2025-07-14 11:06:06,0.87,,99.21,99.26,99.21,99.23,1005.0,99.277,99.16576,99.25530870640705,99.19076542336512,67.40644038294252,-0.0003022365504735669,99.35635325000422,98.9751667499958,2936.45,0.05192112427795337,0.04310416474112131,99.26
DFEN,2025-07-14 11:06:06,0.87,,54.5288,54.5288,54.5288,54.5288,399.0,54.54244,54.64754815,54.54641012679962,54.62833615355417,34.529049295774456,0.00020910755098357825,54.89610842916609,54.398987870833906,474.2,-0.023843161693712034,0.006095370948122616,54.5174
LABU,2025-07-14 11:06:06,0.87,,67.95,67.95,67.95,67.95,100.0,67.736,67.39308000000001,67.75993448289903,67.46945952260222,79.58340087534492,0.0007363770250368162,67.89380438305835,66.89235561694167,3193.25,0.16698390530046936,0.11152224736760202,67.9
TQQQ,2025-07-14 11:06:06,0.87,,84.24,84.275,84.23,84.27,14922.0,84.30501999999998,84.07491999999999,84.27117723437611,84.10368959836518,66.55342465753412,0.0002967535165290247,84.45446230386288,83.6953776961371,185713.2,0.14640747663446518,0.1347510419819317,84.245
TSLT,2025-07-14 11:06:06,0.87,,15.49,15.49,15.49,15.49,110.0,15.537020000000002,15.514559999999998,15.519204413314744,15.519001692179039,44.521548575602736,-0.00032268473701191347,15.585439034091111,15.443680965908884,8969.0,0.00853229364430419,0.01094477480183636,15.495
SSO,2025-07-14 11:11:06,0.87,,99.28,99.31,99.28,99.29,600.0,99.277,99.22301,99.27617233993838,99.22498013371535,61.36363636363702,0.0003526270716842639,99.36163546131971,99.0843845386803,2618.95,0.0487030567836797,0.04780458323540675,99.255
DFEN,2025-07-14 11:11:06,0.89,,54.65,54.7,54.65,54.68,600.0,54.55123999999999,54.66004815,54.59094008453308,54.63325672032034,44.98129648671892,0.00277284664250832,54.88672502821207,54.433371271787934,475.1,-0.016033303319801462,0.0016696359036296729,54.5288
LABU,2025-07-14 11:11:06,0.87,,67.88,67.94,67.88,67.91,1100.0,67.90075999999999,67.53152,67.87749535028574,67.63424258064673,84.62320929049766,0.0,68.17949210336276,66.88354789663724,3225.9,0.19227933121791807,0.16327732451260663,67.91
TQQQ,2025-07-14 11:11:06,0.87,,84.2501,84.285,84.245,84.245,19597.0,84.3143,84.20171500000001,84.28445818175598,84.18809479608353,61.18421052631583,-5.934718100886194e-05,84.48386610005764,83.91956389994237,185443.9,0.1246621140237778,0.139250139984912,84.25
TSLT,2025-07-14 11:11:06,0.87,,15.45,15.45,15.45,15.45,500.0,15.469,15.510555,15.4650255468837,15.498415653876442,39.1908585546634,0.0003237293622531112,15.59233896381227,15.42877103618773,8610.45,-0.010279500266678454,0.0014181147003922317,15.445
SSO,2025-07-14 11:16:07,0.87,,99.3,99.3,99.3,99.3,100.0,99.31607999999999,99.26977000000001,99.31079800361329,99.26101870527445,52.17391304347826,-0.000302023557837483,99.36083400525126,99.17870599474875,2455.15,0.04844586134619533,0.0490604863602162,99.33
DFEN,2025-07-14 11:16:07,0.87,,55.11,55.13,55.11,55.13,721.0,54.92878,54.728243150000004,54.95498964076156,54.75820684126152,71.81818181818183,0.0016351744186047235,55.07434114030145,54.38214515969856,758.4,0.08129491531397548,0.029642680377622344,55.04
LABU,2025-07-14 11:16:07,0.87,,67.4,67.4,67.4,67.4,200.0,67.5786,67.629755,67.53195549194436,67.59307814427397,42.233832250776715,2.9674471052620888e-05,68.12835248336758,67.13115751663243,3449.6,0.06791998505146069,0.1295888503165515,67.398
TQQQ,2025-07-14 11:16:07,0.87,,84.38,84.43,84.38,84.42,76251.0,84.33833999999999,84.279665,84.35502275095826,84.24743018164109,57.34231475811381,0.00047404598246036933,84.47424142281739,84.0850885771826,176652.4,0.10880581486088658,0.11792159327149462,84.38
TSLT,2025-07-14 11:16:07,0.87,,15.54,15.54,15.54,15.54,2000.0,15.5,15.510915,15.510949866256288,15.500973766847686,42.63451925904138,0.0006439150032195862,15.599540178197458,15.422289821802543,8892.85,-0.0012737051622782047,-0.004296739294736501,15.53
SSO,2025-07-14 11:21:06,0.87,,99.29,99.29,99.27,99.27,1800.0,99.273,99.28577,99.27767710335648,99.2656426639147,51.56249999999848,-0.0002014301540941288,99.34143308802234,99.23010691197766,2265.15,0.02868607983496929,0.03898250216144943,99.29
DFEN,2025-07-14 11:21:06,0.87,,54.9126,54.9126,54.9126,54.9126,100.0,54.96752,54.744685000000004,54.92592532565775,54.794377605409075,58.53124473639869,-0.0004987258827812147,55.095945642618396,54.39342435738161,1218.6,0.08257003805257312,0.053485392321326736,54.94
LABU,2025-07-14 11:21:06,0.86,,67.05,67.11,67.0,67.05,5643.0,67.14196,67.58883,67.16830890375856,67.42372128702404,21.778634361232875,-0.00014912019087387485,68.20089055806292,66.97676944193708,3745.65,-0.06982238640856053,0.03142995412794545,67.06
TQQQ,2025-07-14 11:21:06,0.87,,84.24,84.26,84.235,84.26,12028.0,84.29004,84.308675,84.28108255705348,84.25691692298831,38.64742134284819,0.0003549799893389771,84.4208103106536,84.1965396893464,145156.95,0.06521667172221157,0.09076273761877734,84.2301
TSLT,2025-07-14 11:21:06,0.87,,15.44,15.455,15.44,15.455,1343.0,15.451939999999999,15.4904,15.45445840979548,15.478623974824846,43.99999999999998,0.0009715025906735786,15.58741669959344,15.393383300406558,9532.6,-0.014746045021897913,-0.009812059285868351,15.44
TQQQ,2025-07-14 13:12:46,0.87,,84.76,84.76,84.72,84.75,64749.0,84.751,84.673125,84.74542939688406,84.66946347985748,78.63802188893698,-0.0001179801793299573,84.7946525732237,84.5515974267763,64844.2,0.06955573851556096,0.06807907993355554,84.76
TECL,2025-07-14 13:12:46,0.87,,95.98,95.98,95.98,95.98,200.0,95.96822,95.93768,95.97846063898952,95.93438669763829,54.25531914893724,-0.00016771514676106047,96.07365889309956,95.80170110690044,835.0,0.045192844271610966,0.04695119534345368,95.9961
MSTX,2025-07-14 13:12:46,0.87,,48.14,48.2,48.14,48.1618,4230.0,48.14624,47.979175,48.13656976104996,47.96429615258761,71.72468774913618,0.00024091281033111756,48.27759713742469,47.680752862575304,10517.25,0.16235053297599222,0.16195416711070312,48.1502
BITU,2025-07-14 13:12:46,0.87,,64.05,64.05,64.02,64.02,1100.0,64.02752000000001,63.91313,64.01569726830938,63.89214558923936,63.38543867060953,-0.0003123048094941794,64.12369389554387,63.70256610445614,3843.25,0.13017266425811158,0.13731257288572615,64.04
ETHU,2025-07-14 13:12:46,0.87,,79.91,79.91,79.8855,79.8855,330.0,79.8911,80.06721999999999,79.89927938816565,79.9890247020048,26.126022347655535,6.88532799197894e-05,80.40026942323227,79.73417057676771,2269.9,-0.037610898240473034,-0.005190680378369467,79.88
ROM,2025-07-14 13:12:46,0.87,,77.4606,77.4606,77.4606,77.4606,300.0,77.45812000000001,77.31678000000001,77.45155887822102,77.3019769948328,62.60283363802596,7.745933385150394e-06,77.57805924646152,77.0555007535385,177.15,0.1377857180061426,0.14255498079328613,77.46
NVDU,2025-07-14 13:12:46,0.87,,107.49,107.5273,107.49,107.5273,400.0,107.55879999999999,107.49957500000001,107.55107837972572,107.50807560720348,53.20543953375357,0.00034700902409534606,107.76966839418009,107.22948160581993,252.95,0.05514365847611202,0.05782277488739979,107.49
AGQ,2025-07-14 13:12:46,0.87,,53.785,53.785,53.785,53.785,100.0,53.841120000000004,53.942015000000005,53.83405095203084,53.8986495411784,17.989260143197484,-0.0006503158677072518,54.089565216610154,53.794464783389856,3451.45,-0.017323405317270613,0.008500485034179982,53.82
LABU,2025-07-14 13:12:46,0.87,,68.11,68.11,68.11,68.11,600.0,67.94002,67.946155,67.98733968352012,67.89966490689677,58.68055555555557,0.0013216681539720554,68.24923600341467,67.64307399658534,2545.15,0.0962196084337279,0.11338539759457612,68.0201
GDXU,2025-07-14 13:12:46,0.87,,75.0786,75.0786,75.0786,75.0786,100.0,75.15270000000001,75.141435,75.1297086884763,75.11168640743334,47.051479062619805,-0.000684147477705288,75.30907735459304,74.97379264540696,445.2,0.04452829278724835,0.06035387612528857,75.13
NUGT,2025-07-14 13:12:46,0.87,,76.0,76.0,76.0,76.0,150.0,76.096,76.10625,76.06982411373305,76.08602596485855,42.541436464088235,-0.0007888509071786176,76.21896178895057,75.99353821104944,360.4,0.011160764733602946,0.02532472157851717,76.06
SMCX,2025-07-14 13:12:46,0.88,,51.29,51.4,51.29,51.4,353.0,51.291999999999994,50.99067,51.28299558881787,50.96103824691247,76.68350168350196,0.0029268292682926855,51.43225980299107,50.549080197008934,6758.7,0.2885002513874113,0.2829053689430447,51.25
CWEB,2025-07-14 13:12:46,0.87,,39.26,39.26,39.26,39.26,500.0,39.294,39.290485000000004,39.285269065347514,39.28930482596147,43.17492416582433,-0.0005091649694501932,39.34928465180701,39.231685348193,722.65,-0.002339769653318058,-0.002694588616508535,39.28
JNUG,2025-07-14 13:12:46,0.87,,82.16,82.1601,82.14,82.1601,600.0,82.328,82.328365,82.28177804483825,82.3100073478973,42.85714285714303,-0.0008500547245531287,82.54198521661705,82.11474478338296,761.25,0.010986411305196953,0.025020842776362805,82.23
NAIL,2025-07-14 13:12:46,0.87,,60.0,60.01,60.0,60.01,820.0,60.07678,60.03927000000001,60.0461912335287,60.00335428842212,50.90269001624825,-0.0005828961612124317,60.24728347223575,59.83125652776427,706.6,0.07631369347492267,0.09700328848341805,60.045
DFEN,2025-07-14 13:12:46,0.87,,55.2,55.2,55.2,55.2,200.0,55.247,55.104600000000005,55.22185370663482,55.1426918498124,64.40922190201773,0.0,55.364079422163535,54.845120577836475,639.05,0.06285833916698635,0.050559145641843155,55.2
ERX,2025-07-14 13:12:46,0.87,,54.94,54.94,54.94,54.94,200.0,54.977999999999994,55.00875,54.97623586252714,55.00528126439118,46.29629629629637,-0.0003639010189229186,55.13440093670431,54.88309906329569,788.15,-0.0015781147307976084,0.010498825868282059,54.96
SDOW,2025-07-14 13:12:46,0.87,,40.71,40.71,40.71,40.71,300.0,40.70598,40.70456,40.70523302183042,40.713176054401394,57.13775874375465,0.00024570024570014226,40.75309614605292,40.65602385394708,800.4,-0.014751525371096363,-0.018924721396153338,40.7
BOIL,2025-07-14 13:12:46,0.86,,45.44,45.44,45.41,45.43,1120.0,45.459,45.51477,45.437700255427394,45.51258953885455,36.65273909006522,0.00022016732716867438,45.74958520707463,45.279954792925366,2678.6,-0.07232774763730987,-0.07073611418824717,45.42
MSFU,2025-07-14 13:12:46,0.87,,50.5,50.5,50.4904,50.4904,200.0,50.53308,50.600445,50.52544856027681,50.580664949442244,28.044009779951722,-0.00019009900990096806,50.728599996206064,50.47229000379394,172.75,-0.03216997070396843,-0.020961105622006045,50.5
TSLT,2025-07-14 13:12:46,0.87,,15.63,15.64,15.63,15.6301,3000.0,15.643019999999998,15.626065,15.639058560068245,15.626314347405424,54.7751605995721,-0.00031339942436836576,15.683650936697063,15.568479063302938,4954.8,0.01790103677481092,0.020610735010752924,15.635
AMD,2025-07-14 13:12:46,0.87,,147.01,147.1497,146.9796,147.1497,43783.0,147.01894,146.80451999999997,147.03574377494775,146.8441155061166,63.85528798135535,0.0009502754914632039,147.35793484810864,146.2511051518913,60627.3,0.15464037960109067,0.13728076687608856,147.01
SSO,2025-07-14 13:12:46,0.87,,99.575,99.6,99.57,99.59,2152.0,99.596,99.56425,99.59377645283445,99.55809413947219,54.226542688084145,-0.00010040160642565965,99.6379070288188,99.4905929711812,1125.9,0.03882545050200292,0.0413276807020297,99.6
SDS,2025-07-14 13:12:46,0.87,,16.365,16.37,16.365,16.365,2821.0,16.365,16.3693004,16.365013611151884,16.370663278068115,39.13043478260937,0.0,16.380992672399007,16.357608127600994,4715.55,-0.006501410619421222,-0.00714209314308875,16.365
DFEN,2025-07-14 13:20:09,0.87,,55.24,55.24,55.24,55.24,100.0,55.224000000000004,55.149235,55.23684554270661,55.168176589980085,59.36073059360771,-0.0005427899402931091,55.38145434526603,54.917015654733966,614.6,0.060710589128319725,0.05569134752098643,55.27
TQQQ,2025-07-14 13:20:09,0.87,,84.89,84.9,84.89,84.895,17297.0,84.873,84.76558,84.87108673356738,84.77072924795,96.29629629629825,6.007781844474813e-05,84.92060776118475,84.61055223881525,70320.05,0.08255576853004243,0.07613742155057854,84.8899
LABU,2025-07-14 13:20:09,0.86,,68.28,68.3,68.1507,68.1507,2200.0,68.22614,68.06178,68.20412433435568,68.04693895390625,50.366563891743745,-0.0024780444964870307,68.41021836636781,67.71334163363218,2595.75,0.13357842029466838,0.12521584286674708,68.32
SMCX,2025-07-14 13:20:09,0.87,,50.98,51.02,50.97,51.02,7800.0,51.08710000000001,51.112425,51.08757602592686,51.04361628968819,50.63291139240517,0.0011773940345369827,51.45455813429047,50.77029186570953,6291.25,0.15672925198749255,0.22161667488941805,50.96
TSLT,2025-07-14 13:20:09,0.87,,15.5938,15.5938,15.5938,15.5938,300.0,15.605459999999999,15.629975000000002,15.603641303364954,15.614579402025008,33.21220930232499,-0.0006216553978274364,15.67544651219245,15.584503487807554,4920.5,0.00044409621084540163,0.007299431221198736,15.6035
DFEN,2025-07-14 13:25:18,0.87,,55.29,55.31,55.26,55.26,15110.0,55.2667,55.197230000000005,55.262435716357516,55.19569984151031,57.06436420722113,-0.0006962214164940583,55.36906235526457,55.02539764473544,1291.9,0.060723935781645366,0.05850687788425727,55.2985
TQQQ,2025-07-14 13:25:18,0.87,,84.83,84.84,84.82,84.839,8625.0,84.82473999999999,84.801265,84.8317340554492,84.79198007598727,65.49019607843124,0.0002853275607557215,84.92209929759318,84.68043070240682,64902.25,0.057309111123814205,0.06820458232843482,84.8148
LABU,2025-07-14 13:25:18,0.87,,67.73,67.7871,67.69,67.7871,1112.0,67.76752,67.979165,67.82561184649951,67.93683701877578,46.15257185455144,0.0005520319647169813,68.39110692372898,67.567223076271,1664.0,0.0026635670340908746,0.0637247689326008,67.7497
SMCX,2025-07-14 13:25:18,0.87,,51.21,51.21,51.21,51.21,200.0,51.1194,51.158375,51.135557336747574,51.07333431382423,46.52777777777792,0.0019565642731365074,51.42119830966973,50.89555169033027,4676.45,0.11068286440139019,0.15166270067872117,51.11
TSLT,2025-07-14 13:25:18,0.87,,15.6,15.6,15.59,15.59,3900.0,15.596260000000001,15.618770000000001,15.595041903545342,15.608335080125913,21.238938053096092,0.0,15.662953402456647,15.574586597543355,4638.55,-0.0039055198940207703,0.0017281848964986702,15.59
DFEN,2025-07-14 13:30:09,0.87,,55.345,55.345,55.345,55.345,100.0,55.303700000000006,55.22713,55.30941587393667,55.22321460962759,57.32421874999967,-9.033423667570428e-05,55.38371118593702,55.07054881406299,1225.65,0.06811968168017302,0.06155041935983039,55.35
TQQQ,2025-07-14 13:30:09,0.87,,84.77,84.79,84.77,84.79,7903.0,84.78999999999999,84.81389,84.78996552719222,84.78769970540246,46.94992412746605,0.00029493305019756555,84.90298145863193,84.72479854136807,59557.35,0.029320159887618047,0.04652811161137958,84.765
LABU,2025-07-14 13:30:09,0.88,,67.6,67.725,67.58,67.725,365.0,67.69026,67.927625,67.70117517955545,67.84770428742983,33.77414442574282,0.0022939174189728906,68.39433949122034,67.46091050877968,1580.15,-0.054578044941905546,0.0011599206931776564,67.57
SMCX,2025-07-14 13:30:09,0.87,,50.98,51.0,50.98,51.0,500.0,51.018,51.125375000000005,51.023694793316544,51.04573380418637,43.60672440142624,0.0001961168856638995,51.37853874459908,50.87221125540093,5221.75,0.047083087406463164,0.0915919138052982,50.99
TSLT,2025-07-14 13:30:09,0.87,,15.57,15.57,15.5681,15.57,7356.0,15.581,15.605744999999999,15.57720992333406,15.59800382153107,38.28124999999977,0.0009643201542912649,15.65348052026269,15.558009479737308,4830.2,-0.009508967679463964,-0.003485722259414088,15.555
DFEN,2025-07-14 13:35:09,0.87,,55.25,55.25,55.25,55.25,200.0,55.301,55.273424999999996,55.29016999162953,55.25260071728082,55.72082379862671,-0.0007234581298607434,55.36401097253991,55.18283902746008,1147.55,0.05274400869987517,0.06083841933736911,55.29
TQQQ,2025-07-14 13:35:09,0.87,,84.85,84.855,84.835,84.835,11633.0,84.8635,84.83462,84.84604209960281,84.81620265422514,49.30810505506835,-0.00020859678006712734,84.92062189961871,84.7486181003813,59465.0,0.03412015138871993,0.03894958421417324,84.8527
LABU,2025-07-14 13:35:09,0.87,,67.69,67.69,67.69,67.69,100.0,67.72136,67.846465,67.71076215568114,67.78802393676143,43.75515818431929,-0.0004430005906674861,68.31226210186362,67.38066789813637,1425.05,-0.0565667221644901,-0.04166766680896018,67.72
SMCX,2025-07-14 13:35:09,0.87,,51.3979,51.3979,51.3979,51.3979,100.0,51.39657999999999,51.154270000000004,51.35195390968229,51.190438252172676,67.22228437185358,0.0002510460251046176,51.467757681954694,50.840782318045314,5110.25,0.11797255824723152,0.1018780363489498,51.385
TSLT,2025-07-14 13:35:09,0.86,,15.58,15.58,15.57,15.57,1900.0,15.597999999999999,15.59493,15.58720361466856,15.59601312557083,40.67164179104454,-0.0012828736369466798,15.628141545234358,15.561718454765641,5561.1,-0.005962004917503094,-0.00492604077946586,15.59
DFEN,2025-07-14 13:40:09,0.87,,55.2097,55.2097,55.2097,55.2097,750.0,55.25394,55.26866000000001,55.23997555183536,55.24268992954094,49.970969614863286,0.00044758539458178426,55.36869939013659,55.16862060986343,1070.3,0.033376988565706256,0.052178757929680936,55.185
TQQQ,2025-07-14 13:40:09,0.87,,84.855,84.86,84.8439,84.845,13130.0,84.87278,84.836815,84.85983681970079,84.83961319903237,56.62836942112281,-0.00016497955431948874,84.92508094444379,84.74854905555621,57445.25,0.03119320882066745,0.03725377519861692,84.859
