Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$44,218,400,000",14.02%,"3,206,646",$75.41,0.31%,No,False,1.80%,9.42%,11.18%,10.76%,11.35%,"$1,629,360,820.00",$0.00,"$1,369,200,800.00","$3,600,338,990.00","$7,960,967,840.00","$16,005,407,370.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$2.20,2024-12-17,$1.18,2.92%,12.16,0.84,4207,9.60%,40%,20%,1099,$70.23,$75.78,$75.23,$75.52,67.34,A,A,A-,B+,B,A,7.01,10.01%,73.37%,169.87,9.51%,5.98%
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$43,875,200,000",14.10%,"3,135,589",$65.31,0.32%,No,False,1.79%,9.21%,11.47%,11.02%,11.54%,"$1,208,078,389.50","$8,139,726.25","$242,195,501.99","$990,885,961.58","$3,343,969,546.40","$10,254,997,253.93",Foreign Large Cap Equities,2007-03-02,0.04%,2 Platforms,$1.84,2025-03-21,$0.19,2.83%,12.20,0.82,3713,10.37%,40%,20%,1099,$61.00,$65.53,$65.15,$65.39,67.03,A,A,A-,B-,B,A,7.08,14.06%,76.47%,174.02,9.82%,5.74%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$41,340,900,000",-0.80%,"13,685,210",$27.62,-0.43%,No,False,0.80%,16.59%,16.34%,23.66%,19.13%,"$3,999,887,500.00","$225,778,000.00","$1,680,386,500.00","$7,826,181,500.00","$13,214,684,500.00","$14,750,021,500.00",Large Cap Growth Equities,2009-12-11,0.04%,Charles Schwab,$0.09,2025-03-26,$0.03,0.33%,25.77,1.10,227,55.45%,40%,20%,1099,$24.10,$28.23,N/A,N/A,62.71,A,A,A,C+,C+,B+,6.35,25.12%,46.12%,32.94,8.56%,9.83%
IWR,iShares Russell Midcap ETF,Equity,"$41,282,800,000",2.39%,"2,213,298",$90.24,-0.39%,No,False,0.66%,12.21%,9.71%,11.29%,14.15%,"$1,780,127,876.90","-$44,845,105.05","-$184,811,836.95","$3,549,381,229.15","$5,055,108,960.65","$7,289,945,540.65",Mid Cap Blend Equities,2001-07-17,0.19%,N/A,$1.17,2025-03-18,$0.26,1.29%,16.45,1.09,807,7.68%,40%,20%,1099,$80.89,$91.91,N/A,N/A,62.44,A+,A-,B+,B,B,A,6.58,86.03%,55.36%,187.75,6.57%,5.71%
IWB,iShares Russell 1000 ETF,Equity,"$40,726,000,000",1.38%,"1,094,921",$325.75,-0.43%,No,False,0.92%,12.76%,13.12%,16.47%,16.64%,"-$142,818,088.90","$376,795,592.20","$56,510,905.70","$379,221,553.45","$118,196,830.85","-$350,393,944.15",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$3.64,2025-03-18,$0.83,1.11%,19.16,1.01,1005,32.30%,40%,20%,1099,$292.25,$331.16,N/A,N/A,62.46,A,A-,B-,B+,B+,A,6.38,28.24%,46.98%,98.1,11.91%,6.62%
VV,Vanguard Large Cap ETF,Equity,"$40,670,400,000",1.63%,"614,159",$273.17,-0.50%,No,False,0.96%,12.66%,13.66%,17.06%,16.85%,"$944,999,136.15","-$13,240,694.59","-$230,515,510.90","$1,118,113,522.03","$3,162,966,772.05","$5,764,577,387.48",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$3.40,2025-03-27,$0.89,1.24%,20.30,1.01,479,33.32%,40%,20%,1099,$245.08,$277.59,N/A,N/A,62.15,A-,A,B,B,B+,A-,6.38,28.54%,47.09%,96.92,12.41%,6.60%
JEPI,JPMorgan Equity Premium Income Fund,Equity,"$40,033,700,000",0.54%,"5,353,948",$56.30,0.02%,No,False,0.48%,5.65%,6.14%,9.67%,N/A,"$3,904,736,250.00","$66,304,250.00","$859,982,000.00","$7,005,269,750.00","$30,303,811,500.00","$40,200,497,500.00",Large Cap Blend Equities,2020-05-20,0.35%,N/A,$4.49,2025-05-01,$0.49,7.99%,18.15,0.62,112,18.19%,40%,20%,1099,$53.99,$56.82,$56.24,$56.37,56.21,A,B+,B,A,A,N/A,6.71,84.56%,61.01%,165.33,10.27%,4.89%
MUB,iShares National Muni Bond ETF,Bond,"$38,922,100,000",-1.19%,"6,657,684",$104.18,-0.25%,No,False,-0.24%,0.83%,0.89%,2.50%,0.63%,"-$726,398,950.70","$166,654,888.50","-$54,008,577.40","$2,447,174,969.80","$11,970,346,526.10","$25,194,853,816.10",National Munis,2007-09-07,0.05%,2 Platforms,$3.27,2025-05-01,$0.28,3.14%,0.00,0.11,5830,2.08%,40%,20%,1099,$103.57,$104.71,N/A,N/A,49.29,A,A,B+,B,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$38,337,600,000",0.85%,"3,364,627",$426.97,-0.25%,No,False,1.37%,9.18%,8.91%,12.98%,14.06%,"$957,634,343.10","-$247,808,132.40","-$784,194,544.50","$2,522,207,260.75","$1,929,198,423.10","$4,169,006,924.95",Large Cap Growth Equities,1998-01-14,0.16%,N/A,$6.42,2025-05-16,$0.32,1.50%,16.82,0.94,31,53.81%,40%,20%,1099,$393.48,$431.46,N/A,N/A,58.80,A,B+,C,A,A,C,6.94,89.70%,70.94%,22.98,17.71%,3.63%
BSV,Vanguard Short-Term Bond ETF,Bond,"$38,308,200,000",2.28%,"3,080,222",$78.07,0.00%,No,False,0.21%,0.07%,5.93%,3.13%,1.05%,"$4,559,432,000.00","-$124,524,000.00","$227,143,000.00","$5,337,755,000.00","-$1,464,104,000.00","$17,762,264,703.22",Total Bond Market,2007-04-03,0.03%,3 Platforms,$2.78,2025-05-01,$0.24,3.56%,0.00,0.04,2843,10.00%,40%,20%,1099,$77.78,$78.47,$78.02,$78.11,53.89,A,A,A-,A-,B,A,6.06,22.56%,37.82%,130.21,2.35%,0.64%
MBB,iShares MBS ETF,Bond,"$38,121,600,000",1.83%,"3,644,343",$92.05,-0.28%,No,False,-0.02%,-0.12%,5.09%,1.18%,-1.07%,"$2,299,663,360.00","$275,158,800.00","$2,028,700,130.00","$7,688,326,660.00","$18,120,200,030.00","$21,204,813,400.00",Mortgage Backed Securities,2007-03-13,0.04%,2 Platforms,$3.77,2025-05-01,$0.32,4.10%,0.00,0.11,11289,8.24%,40%,20%,1099,$91.69,$93.50,N/A,N/A,46.68,A+,A,B+,A-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
IVE,iShares S&P 500 Value ETF,Equity,"$37,653,300,000",0.74%,"1,158,956",$191.54,-0.19%,No,False,1.01%,7.98%,5.19%,12.45%,15.25%,"$2,574,711,825.00","-$37,946,840.05","-$62,678,425.40","$3,253,970,809.35","$5,890,885,098.50","$9,369,813,893.50",Large Cap Blend Equities,2000-05-22,0.18%,2 Platforms,$3.80,2025-03-18,$0.74,1.98%,18.40,0.94,401,28.01%,40%,20%,1099,$178.62,$193.02,N/A,N/A,58.50,A,A-,A-,B,A-,B+,6.43,41.22%,49.31%,145.07,13.47%,3.24%
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$35,671,800,000",-1.33%,"8,468,884",$48.93,-0.12%,No,False,-0.16%,0.85%,0.94%,2.67%,0.73%,"$749,522,017.66","$34,443,794.70","$537,127,046.21","$3,714,257,285.93","$19,973,968,849.16","$29,942,509,917.41",National Munis,2015-08-21,0.03%,N/A,$1.60,2025-05-01,$0.14,3.26%,0.00,0.12,9787,1.90%,40%,20%,1099,$48.62,$49.15,N/A,N/A,49.20,A+,A+,N/A,B+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XLV,Health Care Select Sector SPDR Fund,Equity,"$35,120,600,000",-1.71%,"10,313,477",$134.70,0.25%,No,False,2.15%,-0.58%,-6.25%,3.31%,7.81%,"-$276,103,329.15","-$23,408,110.55","$619,278,904.70","-$1,539,539,358.45","-$3,268,150,092.30","$1,553,904,206.95",Health & Biotech Equities,1998-12-16,0.09%,N/A,$2.34,2025-03-24,$0.56,1.74%,16.67,0.70,61,54.59%,40%,20%,1099,$129.70,$141.00,$134.23,$135.13,46.63,A,A,C+,A,A,B+,6.58,64.02%,55.57%,11.46,0.00%,6.72%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$34,887,000,000",2.48%,"5,049,932",$78.83,0.00%,No,False,0.28%,0.61%,6.62%,4.26%,2.11%,"-$126,042,481.59","-$31,047,077.64","$378,867,539.57","-$10,725,554.38","-$6,251,061,592.75","$11,442,692,553.02",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.24,2025-05-01,$0.28,4.11%,0.00,0.12,2558,2.16%,40%,20%,1099,$78.38,$78.95,$78.77,$78.87,59.09,A,A,B-,A-,B-,A,6.68,94.53%,59.75%,144.5,9.31%,2.52%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$34,774,300,000",2.10%,"3,105,694",$89.62,-0.48%,No,False,0.93%,17.03%,19.91%,19.90%,17.49%,"-$35,929,720.15","$115,747,714.60","$541,974,217.75","$3,281,793,974.85","$10,978,253,001.75","$13,741,233,040.40",Large Cap Growth Equities,2000-09-25,0.04%,N/A,$0.54,2025-03-24,$0.12,0.60%,19.67,1.05,212,50.81%,40%,20%,1099,$77.64,$91.71,N/A,N/A,64.10,A,A,A-,C+,B,B+,6.41,34.59%,48.39%,51.0,11.65%,10.42%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$34,410,600,000",2.74%,"10,895,068",$93.80,-0.13%,No,False,0.13%,-0.61%,4.68%,-0.11%,-2.89%,"$2,549,579,112.60","$121,032,371.50","$146,871,317.30","$4,620,071,556.40","$19,034,502,317.20","$18,340,174,337.20",Government Bonds,2002-07-22,0.15%,Fidelity,$3.50,2025-05-01,$0.31,3.74%,0.00,0.05,21,83.98%,40%,20%,1099,$93.20,$95.76,N/A,N/A,46.53,A,C+,B-,B-,B+,B-,5.78,87.82%,32.77%,0.0,0.00%,0.00%
VNQ,Vanguard Real Estate ETF,Real Estate,"$33,883,200,000",1.83%,"3,686,305",$89.79,-0.59%,No,False,1.50%,3.40%,10.80%,2.54%,8.61%,"-$879,916,803.63","-$15,871,664.91","-$298,856,202.95","-$932,739,102.39","-$4,468,250,890.68","$2,825,437,005.15",Real Estate,2004-09-23,0.13%,2 Platforms,$3.63,2025-03-25,$0.93,4.02%,27.70,0.91,159,51.18%,40%,20%,1099,$86.66,$90.60,N/A,N/A,54.20,A,A,B-,B-,A-,A,6.18,55.88%,40.62%,76.07,3.09%,16.90%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$33,257,300,000",0.38%,"3,005,505",$34.64,-0.35%,No,False,0.67%,12.25%,9.14%,14.07%,N/A,"$740,906,123.61","$41,320,454.08","$204,430,694.34","$2,859,290,677.92","$10,839,523,337.92","$12,886,912,483.19",All Cap Equities,2021-06-14,0.17%,N/A,$0.37,2025-03-25,$0.08,1.08%,0.00,0.96,2553,24.24%,40%,20%,1099,$31.08,$35.24,N/A,N/A,61.64,A,A-,B,A-,A-,N/A,6.37,26.73%,46.70%,107.84,8.38%,6.77%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$33,036,500,000",1.03%,"5,862,973",$22.87,-0.35%,No,False,0.97%,12.94%,12.39%,16.03%,16.41%,"$69,213,000.00","-$10,236,500.00","$7,597,500.00","$1,252,406,569.00","$2,751,704,069.00","$4,223,144,569.00",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$0.24,2025-03-26,$0.06,1.04%,18.11,1.03,2410,31.25%,40%,20%,1099,$20.49,$23.24,N/A,N/A,62.83,A,A,B-,B,A-,A,6.34,24.40%,45.91%,99.26,11.58%,6.83%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$32,842,400,000",1.92%,"3,102,500",$45.44,-0.15%,No,False,0.09%,0.12%,5.06%,2.11%,-0.30%,"$848,901,986.40","$54,319,315.60","$118,531,761.60","$4,373,687,314.80","$15,766,736,567.80","$30,968,184,357.80",Total Bond Market,2014-06-10,0.06%,N/A,$1.88,2025-05-01,$0.16,4.14%,0.00,0.15,16924,5.32%,40%,20%,1099,$45.24,$45.92,N/A,N/A,48.72,A,A,B+,B-,B+,N/A,6.0,43.39%,36.58%,243.57,3.20%,0.87%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$31,472,900,000",2.84%,"4,009,752",$58.90,-0.05%,No,False,0.22%,-0.35%,5.66%,1.51%,-1.06%,"$445,231,847.63","$9,444,867.22","-$127,758,003.39","$4,030,129,804.08","$22,541,924,458.75","$26,635,839,009.14",Government Bonds,2009-11-19,0.04%,2 Platforms,$2.21,2025-05-01,$0.19,3.75%,0.00,0.03,106,18.95%,40%,20%,1099,$58.57,$59.74,N/A,N/A,48.82,A-,A,B,B,A-,A,5.78,14.84%,32.77%,0.0,0.00%,0.00%
DGRO,iShares Core Dividend Growth ETF,Equity,"$31,212,200,000",2.68%,"2,066,102",$62.67,-0.18%,No,False,1.37%,7.64%,9.96%,11.52%,14.51%,"$379,153,904.05","-$33,960,192.10","$218,159,845.20","$1,415,159,623.05","$2,464,333,607.90","$11,839,057,502.90",Large Cap Blend Equities,2014-06-10,0.08%,Fidelity,$1.38,2025-03-18,$0.31,2.21%,16.29,0.89,409,26.48%,40%,20%,1099,$58.45,$63.04,N/A,N/A,59.34,A,A,B-,A-,A-,A-,6.77,67.22%,63.51%,181.25,12.28%,1.88%
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$30,865,200,000",1.85%,"7,667,162",$50.54,0.04%,No,False,0.18%,0.47%,5.33%,4.70%,3.05%,"$2,837,388,500.00",$0.00,"$517,306,500.00","$7,607,660,500.00","$11,482,247,500.00","$19,817,504,000.00",Corporate Bonds,2017-05-17,0.18%,N/A,$2.48,2025-05-01,$0.19,4.90%,0.00,0.03,777,34.89%,40%,20%,1099,$50.36,$50.54,$50.52,$50.55,72.14,A,A+,C+,A,A-,N/A,7.0,89.23%,73.00%,78.28,4.15%,0.82%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$30,459,500,000",1.55%,"30,451,326",$106.85,-0.24%,No,False,0.16%,0.49%,4.21%,2.61%,-0.39%,"$852,312,240.00","$1,120,115,820.00","$891,156,510.00","$210,449,560.00","-$1,372,260,050.00","-$11,089,567,020.00",Corporate Bonds,2002-07-22,0.14%,2 Platforms,$4.80,2025-05-01,$0.43,4.48%,0.00,0.33,2919,2.31%,40%,20%,1099,$106.11,$107.83,N/A,N/A,50.07,A+,B,A,C,A-,A,6.53,57.59%,53.21%,147.88,12.02%,2.03%
VBR,Vanguard Small Cap Value ETF,Equity,"$29,379,200,000",-1.87%,"613,143",$193.22,-0.25%,No,False,-0.01%,11.62%,4.03%,9.08%,17.11%,"-$1,005,291,668.15","$5,976,065.85","-$24,592,802.80","$222,308,693.13","$1,244,772,340.77","$5,631,764,867.12",Small Cap Value Equities,2004-01-26,0.07%,2 Platforms,$4.22,2025-03-27,$1.24,2.18%,10.80,1.15,834,5.96%,40%,20%,1099,$173.51,$197.25,$192.54,$194.12,59.93,A,A,B+,A-,A-,A,6.19,65.91%,41.05%,171.36,6.21%,6.15%
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$27,574,400,000",-0.35%,"1,543,952",$102.80,-0.47%,No,False,0.73%,16.95%,16.58%,22.30%,18.39%,"$2,425,751,000.00",$0.00,"$73,685,000.00","$3,974,622,750.00","$11,265,734,000.00","$13,281,076,750.00",Large Cap Growth Equities,2010-09-20,0.07%,Vanguard,$0.55,2025-03-25,$0.14,0.54%,25.90,1.08,393,56.74%,40%,20%,1099,$89.34,$105.29,N/A,N/A,63.19,A,A,A,C+,B-,A-,6.39,30.18%,47.55%,31.92,7.70%,8.87%
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$27,264,000,000",-0.42%,"14,818,957",$22.63,-0.13%,No,False,0.09%,-0.55%,4.22%,0.64%,-1.96%,"-$2,311,523,818.10","-$122,188,961.80","$363,831,900.00","$1,556,002,293.10","$11,173,944,315.90","$16,886,805,865.90",Government Bonds,2012-02-14,0.05%,Fidelity,$0.76,2025-05-01,$0.06,3.36%,0.00,0.04,205,25.12%,40%,20%,1099,$22.52,$23.01,N/A,N/A,45.60,A,A-,B-,B,A-,B+,5.78,87.82%,32.77%,0.0,0.00%,0.00%
XLE,Energy Select Sector SPDR Fund,Equity,"$27,217,400,000",-1.66%,"18,325,066",$83.59,-0.92%,No,False,-2.54%,2.56%,-8.48%,4.60%,22.11%,"-$5,712,748,632.90","-$386,484.25","-$274,987,322.80","-$8,232,469,105.00","-$12,668,030,713.85","-$3,571,719,642.75",Energy Equities,1998-12-16,0.09%,N/A,$2.86,2025-03-24,$0.72,3.39%,8.87,1.36,25,73.76%,40%,20%,1099,$79.19,$86.24,$83.23,$84.22,49.23,A+,A,B,A,A-,B,6.49,38.61%,51.68%,383.09,0.00%,0.17%
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,"$26,239,400,000",15.88%,"4,414,006",$39.55,0.53%,No,False,2.20%,8.92%,11.59%,11.48%,12.20%,"$2,846,112,924.30",$0.00,"$561,452,266.80","$3,673,798,425.70","$9,670,230,704.10","$14,182,092,196.30",Foreign Large Cap Equities,2007-04-20,0.03%,N/A,$1.09,2024-12-23,$0.47,2.76%,12.20,0.89,2365,9.17%,40%,20%,1099,$37.06,$39.53,$39.45,$39.60,67.51,A,A+,B+,B-,B,N/A,7.47,39.33%,87.72%,108.64,11.74%,6.35%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$25,935,300,000",0.82%,"3,319,779",$51.38,-0.21%,No,False,1.08%,8.08%,5.38%,12.64%,15.42%,"$1,202,056,725.55","$10,019,437.85","$256,007,627.60","$3,518,742,413.80","$8,010,152,852.60","$14,491,319,641.65",Large Cap Blend Equities,2000-09-25,0.04%,N/A,$1.09,2025-03-24,$0.18,2.12%,16.16,0.94,400,28.12%,40%,20%,1099,$47.91,$51.76,N/A,N/A,58.67,A,A,A,B,A-,B+,6.43,41.25%,49.32%,145.02,13.52%,3.25%
MGK,Vanguard Mega Cap Growth ETF,Equity,"$25,702,300,000",0.67%,"560,927",$345.33,-0.45%,No,False,0.69%,18.06%,18.38%,23.50%,18.65%,"$526,628,250.00","$275,581,000.00","$457,453,500.00","$2,487,342,000.00","$5,141,232,250.00","$7,287,824,794.45",Large Cap Growth Equities,2007-12-17,0.07%,2 Platforms,$1.51,2025-03-27,$0.34,0.44%,29.00,1.11,70,63.19%,40%,20%,1099,$297.98,$354.07,N/A,N/A,63.87,A-,A,A,C+,B-,B,6.41,34.68%,48.41%,19.96,8.30%,10.60%
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,"$25,556,600,000",-3.23%,"7,334,375",$52.49,-0.08%,No,False,0.27%,8.96%,7.95%,16.21%,N/A,"$6,369,884,750.00","$254,001,000.00","$1,431,736,250.00","$13,052,350,000.00","$25,017,142,250.00","$25,030,206,700.00",Large Cap Blend Equities,2022-05-03,0.35%,N/A,$5.93,2025-05-01,$0.60,11.31%,21.76,-0.84,93,52.68%,40%,20%,1099,$49.49,$53.28,N/A,N/A,57.62,A,B+,A,B+,A,N/A,6.39,65.32%,47.44%,74.31,8.27%,7.73%
TQQQ,ProShares UltraPro QQQ,Equity,"$25,163,400,000",-10.15%,"116,568,360",$70.89,-1.05%,No,3x,2.53%,56.98%,11.82%,38.77%,30.96%,"$1,705,999,260.00","-$1,005,172,650.00","-$3,389,075,090.00","-$1,125,985,765.00","-$5,926,982,055.00","$2,903,244,757.50",Leveraged Equities,2010-02-09,0.84%,N/A,$0.99,2025-03-26,$0.20,1.39%,0.00,3.45,115,51.18%,40%,20%,1099,$45.89,$74.88,N/A,N/A,62.41,A+,A-,B-,C+,C,A-,6.26,42.94%,42.90%,60.51,5.49%,4.90%
VGK,Vanguard FTSE Europe ETF,Equity,"$24,903,600,000",21.44%,"5,510,216",$76.77,0.66%,No,False,2.98%,9.78%,13.24%,14.24%,14.38%,"$4,801,336,793.47","$29,942,587.05","$981,423,142.84","$2,911,649,391.48","$2,473,525,461.62","$7,895,261,295.44",Europe Equities,2005-03-04,0.06%,2 Platforms,$2.22,2025-03-21,$0.29,2.91%,13.00,0.95,1235,17.82%,40%,20%,1099,$71.23,$76.46,$76.54,$76.90,68.69,A,A,B,B+,B+,A+,7.74,26.43%,93.34%,76.84,14.24%,6.92%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$24,523,100,000",6.51%,"3,215,362",$94.24,-0.16%,No,False,2.26%,4.66%,14.10%,12.43%,11.66%,"$449,535,382.40","$100,984,574.40","$193,370,847.00","-$2,914,120,189.00","-$9,257,370,087.50","-$22,132,854,387.50",Volatility Hedged Equity,2011-10-18,0.15%,Fidelity,$1.45,2025-03-18,$0.32,1.54%,21.16,0.75,182,16.14%,40%,20%,1099,$90.16,$94.32,$94.01,$94.45,57.90,A,A-,A-,A,A,B,6.6,66.94%,56.39%,223.77,13.23%,5.26%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$23,920,200,000",1.86%,"4,753,159",$82.44,0.01%,No,False,0.15%,-0.07%,5.37%,2.86%,1.05%,"$1,131,544,833.10","-$197,563,005.80","-$237,494,218.10","-$1,137,630,612.60","-$252,582,044.10","$1,384,434,735.90",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.26,2025-05-01,$0.26,3.95%,0.00,0.01,125,19.11%,40%,20%,1099,$82.24,$82.80,$82.41,$82.47,53.62,A,C+,A-,A-,A-,B+,5.78,87.04%,32.77%,0.0,0.00%,0.00%
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$22,897,200,000",2.80%,"1,517,152",$75.82,-0.07%,No,False,0.26%,0.09%,5.81%,2.08%,-0.55%,"$1,871,346,000.00","-$15,124,000.00","$75,951,000.00","$4,929,189,000.00","$10,928,306,000.00","$13,226,730,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$2.93,2025-05-01,$0.25,3.87%,0.00,0.14,2303,21.70%,40%,20%,1099,$75.36,$76.72,N/A,N/A,50.06,A,A,A+,C+,A,A-,6.14,57.42%,39.53%,219.6,4.44%,1.21%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$22,688,800,000",-1.23%,"1,233,017",$561.21,-0.28%,No,False,0.34%,11.84%,3.02%,10.15%,14.64%,"-$1,389,392,600.25","-$182,638,925.00","-$364,092,830.24","$113,266,133.38","$323,952,058.04","-$1,505,599,488.51",Small Cap Growth Equities,1995-05-04,0.24%,N/A,$7.04,2025-03-21,$1.31,1.25%,13.46,1.12,402,6.86%,40%,20%,1099,$502.61,$572.96,$559.13,$563.52,60.70,A,B+,C,B,A-,B,6.12,60.30%,39.04%,117.82,4.33%,7.25%
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$22,470,800,000",2.67%,"17,342,986",$36.93,-0.05%,No,False,-0.14%,2.52%,8.73%,7.68%,6.24%,"$3,484,715,410.00","$489,985,200.00","$2,094,151,020.00","$10,251,728,125.00","$15,823,770,325.00","$17,849,621,700.00",High Yield Bonds,2017-10-25,0.08%,N/A,$2.50,2025-05-01,$0.20,6.76%,0.02,0.44,1922,2.98%,40%,20%,1099,$36.19,$37.07,N/A,N/A,59.73,A,A,B+,C+,A-,N/A,5.56,55.05%,28.76%,237.19,7.00%,3.25%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$22,367,600,000",1.92%,"4,223,870",$58.50,0.02%,No,False,0.15%,-0.03%,5.48%,2.96%,1.14%,"$1,313,507,362.32","-$578,060,191.00","-$519,155,915.24","$2,758,251,414.61","$7,781,530,822.14","$14,504,120,606.75",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.44,2025-05-01,$0.20,4.18%,0.00,-0.29,97,14.82%,40%,20%,1099,$58.34,$58.74,$58.47,$58.52,54.01,A-,A-,A-,A-,A-,A,5.78,87.04%,32.77%,0.0,0.00%,0.00%
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$22,096,400,000",1.87%,"717,875",$141.77,-0.48%,No,False,0.91%,16.90%,18.57%,19.39%,17.20%,"$368,800,109.90","-$21,270,100.35","-$4,788,024.90","$952,779,479.65","$3,117,650,816.30","$3,359,887,516.30",Large Cap Growth Equities,2000-07-24,0.04%,N/A,$0.83,2025-03-18,$0.18,0.58%,20.25,1.06,454,48.10%,40%,20%,1099,$122.95,$145.08,N/A,N/A,64.18,A,A,A-,B-,B,A-,6.39,29.50%,47.38%,53.25,11.17%,10.17%
SMH,VanEck Semiconductor ETF,Equity,"$22,082,200,000",1.39%,"8,497,252",$245.54,-0.19%,No,False,-0.01%,27.53%,4.95%,30.07%,30.09%,"-$1,329,008,975.00","$109,806,190.00","-$484,501,405.00","$1,713,491,675.00","$5,319,221,015.00","$10,522,406,544.00",Technology Equities,2000-05-05,0.35%,N/A,$1.07,2024-12-23,$1.07,0.44%,20.35,1.35,26,72.67%,40%,20%,1099,$193.03,$255.66,N/A,N/A,64.16,A,A,A+,B-,A-,C,8.58,99.23%,99.79%,48.79,0.00%,20.35%
EFV,iShares MSCI EAFE Value ETF,Equity,"$21,834,100,000",21.00%,"4,243,316",$63.49,0.79%,No,False,2.78%,8.44%,17.92%,14.95%,15.92%,"-$1,069,084,240.00",$0.00,"$246,264,000.00","$2,006,232,080.00","$1,608,329,160.00","$11,375,322,280.00",Foreign Large Cap Equities,2005-08-01,0.33%,TD Ameritrade,$2.45,2024-12-17,$0.91,3.89%,9.27,0.84,423,17.91%,40%,20%,1099,$59.84,$63.17,$63.31,$63.60,67.99,A,B,C,C,A-,A-,7.43,35.64%,86.68%,112.55,10.32%,4.76%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$21,761,800,000",-3.44%,"4,793,454",$216.03,-0.52%,No,False,0.35%,16.52%,22.88%,15.80%,13.51%,"-$291,620,237.25","$302,198,072.90","$501,578,546.00","-$969,817,747.45","$55,383.45","$142,786,456.10",Consumer Discretionary Equities,1998-12-16,0.09%,N/A,$1.77,2025-03-24,$0.54,0.82%,24.20,1.18,53,69.21%,40%,20%,1099,$186.46,$221.53,$214.62,$217.81,62.04,A+,A,A,B,A-,B+,5.97,47.70%,35.93%,51.46,24.82%,0.52%
COWZ,Pacer US Cash Cows 100 ETF,Equity,"$21,712,100,000",-2.72%,"2,868,589",$54.72,-0.26%,No,False,0.22%,8.96%,-0.30%,7.06%,19.38%,"-$2,414,358,210.00","-$65,517,255.00","-$754,234,260.00","-$796,039,765.00","$14,054,459,430.00","$19,183,050,095.00",All Cap Equities,2016-12-16,0.49%,N/A,$1.02,2025-03-06,$0.23,1.85%,0.06,1.09,101,22.11%,40%,20%,1099,$50.21,$55.44,$54.49,$54.99,57.54,A,B,B,B,A-,B,6.57,64.94%,55.09%,99.91,7.71%,4.30%
