Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-05 09:31,ROM,81.25,81.25,81.25,81.25,200,2025-08-05
2025-08-05 09:31,TECS,24.02,24.09,24.02,24.09,6051,
2025-08-05 09:31,VIXY,41.795,41.83,41.7043,41.83,4806,
2025-08-05 09:32,NVDU,124.96,125.2,124.87,124.97,700,
2025-08-05 09:32,TECS,24.095,24.12,24.06,24.06,3168,
2025-08-05 09:32,VIXY,41.8151,41.89,41.7927,41.83,5350,
2025-08-05 09:33,NVDU,125.2,125.44,125.01,125.105,1850,
2025-08-05 09:33,SPXU,15.925,15.925,15.9001,15.909,43158,
2025-08-05 09:33,TECS,24.07,24.08,24.0,24.0319,22076,
2025-08-05 09:33,VIXY,41.83,41.86,41.82,41.86,2800,
2025-08-05 09:34,NVDU,124.78,124.78,124.4481,124.4481,729,
2025-08-05 09:34,ROM,81.27,81.27,81.27,81.27,100,2025-08-05
2025-08-05 09:34,SPXU,15.905,15.93,15.905,15.925,30186,
2025-08-05 09:34,TECS,24.04,24.15,24.03,24.15,10172,
2025-08-05 09:34,VIXY,41.79,41.86,41.78,41.85,8087,
2025-08-05 09:35,NVDU,124.6,125.09,124.6,125.07,3648,
2025-08-05 09:35,ROM,81.272,81.272,81.272,81.272,517,2025-08-05
2025-08-05 09:35,SPXU,15.9297,15.9297,15.9,15.915,43099,
2025-08-05 09:35,TECS,24.13,24.13,24.03,24.1,11382,
2025-08-05 09:35,VIXY,41.83,41.84,41.71,41.7674,11814,
2025-08-05 09:36,NVDU,125.0505,125.68,125.03,125.68,3669,
2025-08-05 09:36,SPXU,15.9186,15.92,15.895,15.905,73987,
2025-08-05 09:36,TECS,24.11,24.12,24.06,24.06,6833,
2025-08-05 09:36,VIXY,41.79,41.805,41.72,41.79,1900,
2025-08-05 09:37,NVDU,125.6901,125.9965,125.4585,125.9965,3300,
2025-08-05 09:37,ROM,81.42,81.42,81.42,81.42,123,2025-08-05
2025-08-05 09:37,SPXU,15.9001,15.9001,15.885,15.885,65371,
2025-08-05 09:37,TECS,24.0702,24.0702,23.995,23.995,11436,
2025-08-05 09:37,VIXY,41.77,41.7767,41.72,41.72,2750,
2025-08-05 09:38,NVDU,126.03,126.47,125.85,126.47,1189,
2025-08-05 09:38,SPXU,15.8836,15.8899,15.85,15.855,66915,
2025-08-05 09:38,TECS,24.0,24.0,23.93,23.93,9150,
2025-08-05 09:38,VIXY,41.71,41.75,41.69,41.69,1750,
2025-08-05 09:39,NVDU,126.43,126.7,126.43,126.62,1309,
2025-08-05 09:39,SPXU,15.8593,15.88,15.85,15.8699,43470,
2025-08-05 09:39,TECS,23.925,23.97,23.925,23.96,14385,
2025-08-05 09:39,VIXY,41.7,41.74,41.6793,41.69,9293,
2025-08-05 09:40,NVDU,126.55,126.66,126.4,126.66,989,
2025-08-05 09:40,SPXU,15.8699,15.875,15.8599,15.8599,38387,
2025-08-05 09:40,TECS,23.965,23.97,23.94,23.94,7301,
2025-08-05 09:40,VIXY,41.67,41.71,41.67,41.68,2288,
2025-08-05 09:41,NVDU,126.62,126.62,126.56,126.56,1200,
2025-08-05 09:41,SPXU,15.86,15.868,15.8528,15.865,111470,
2025-08-05 09:41,TECS,23.96,23.97,23.9399,23.96,4964,
2025-08-05 09:41,VIXY,41.685,41.76,41.68,41.76,9580,
2025-08-05 09:42,NVDU,126.37,126.62,126.37,126.5823,2288,
2025-08-05 09:42,SPXU,15.87,15.8899,15.87,15.878,30018,
2025-08-05 09:42,TECS,24.0051,24.0051,23.95,23.9547,2856,
2025-08-05 09:42,VIXY,41.84,41.84,41.775,41.794,4843,
2025-08-05 09:43,NVDU,126.6951,126.6951,126.04,126.2188,800,
2025-08-05 09:43,SPXU,15.8785,15.8785,15.865,15.87,39550,
2025-08-05 09:43,TECS,23.9653,23.97,23.94,23.96,3220,
2025-08-05 09:43,VIXY,41.76,41.79,41.75,41.79,2486,
2025-08-05 09:44,NVDU,126.19,126.19,125.96,125.96,1144,
2025-08-05 09:44,SPXU,15.88,15.8851,15.875,15.875,42970,
2025-08-05 09:44,TECS,23.99,23.99,23.9329,23.9329,4335,
2025-08-05 09:44,VIXY,41.83,41.85,41.82,41.85,3390,
2025-08-05 09:45,NVDU,125.8299,126.0,125.79,126.0,428,
2025-08-05 09:45,SPXU,15.87,15.87,15.8322,15.8322,47835,
2025-08-05 09:45,TECS,23.94,23.94,23.9,23.9,1830,
2025-08-05 09:45,VIXY,41.82,41.83,41.79,41.83,4792,
2025-08-05 09:46,NVDU,125.725,125.725,125.725,125.725,800,
2025-08-05 09:46,SPXU,15.84,15.8501,15.8364,15.8364,8898,
2025-08-05 09:46,TECS,23.89,23.93,23.8708,23.88,5764,
2025-08-05 09:46,VIXY,41.7833,41.7942,41.7506,41.765,2995,
2025-08-05 09:47,NVDU,125.6322,125.76,125.54,125.76,2280,
2025-08-05 09:47,SPXU,15.8485,15.85,15.84,15.8401,8700,
2025-08-05 09:47,TECS,23.88,23.89,23.88,23.88,6553,
2025-08-05 09:47,VIXY,41.74,41.77,41.73,41.74,1659,
2025-08-05 09:48,NVDU,125.685,125.932,125.685,125.84,500,
2025-08-05 09:48,SPXU,15.84,15.84,15.8307,15.8399,35575,
2025-08-05 09:48,TECS,23.86,23.87,23.845,23.86,4631,
2025-08-05 09:48,VIXY,41.74,41.82,41.7,41.81,7509,
2025-08-05 09:49,NVDU,125.724,125.84,125.68,125.68,1300,
2025-08-05 09:49,SPXU,15.84,15.855,15.84,15.85,15324,
2025-08-05 09:49,TECS,23.875,23.905,23.875,23.8908,5622,
2025-08-05 09:49,VIXY,41.84,41.86,41.83,41.85,7000,
2025-08-05 09:50,NVDU,125.2,125.38,125.185,125.23,1090,
2025-08-05 09:50,SPXU,15.8501,15.88,15.8501,15.8793,101940,
2025-08-05 09:50,TECS,23.92,23.95,23.92,23.935,1200,
2025-08-05 09:50,VIXY,41.86,41.89,41.84,41.88,9123,
2025-08-05 09:51,NVDU,125.3799,125.4979,125.18,125.19,1060,
2025-08-05 09:51,SPXU,15.88,15.88,15.86,15.865,54282,
2025-08-05 09:51,TECS,23.95,23.97,23.94,23.97,8566,
2025-08-05 09:51,VIXY,41.85,41.86,41.84,41.84,4073,
2025-08-05 09:52,NVDU,124.9875,125.07,124.9875,125.07,300,
2025-08-05 09:52,ROM,81.42,81.42,81.42,81.42,577,2025-08-05
2025-08-05 09:52,SPXU,15.87,15.8788,15.865,15.865,20839,
2025-08-05 09:52,TECS,23.99,24.01,23.96,23.96,3715,
2025-08-05 09:52,VIXY,41.8,41.84,41.79,41.8,4910,
2025-08-05 09:53,NVDU,125.465,125.6019,125.465,125.52,1948,
2025-08-05 09:53,SPXU,15.865,15.8685,15.86,15.86,8811,
2025-08-05 09:53,TECS,23.96,23.97,23.95,23.9552,1414,
2025-08-05 09:53,VIXY,41.82,41.82,41.78,41.79,3390,
2025-08-05 09:54,NVDU,125.49,125.86,125.49,125.86,200,
2025-08-05 09:54,SPXU,15.86,15.865,15.85,15.86,49866,
2025-08-05 09:54,TECS,23.96,23.96,23.92,23.94,7045,
2025-08-05 09:54,VIXY,41.79,41.8,41.77,41.77,2300,
2025-08-05 09:55,NVDU,125.6188,125.7,125.6188,125.7,240,
2025-08-05 09:55,SPXU,15.855,15.87,15.855,15.87,47069,
2025-08-05 09:55,TECS,23.94,23.945,23.94,23.945,700,
2025-08-05 09:55,VIXY,41.76,41.81,41.76,41.795,1918,
2025-08-05 09:56,NVDU,125.63,125.63,125.63,125.63,200,
2025-08-05 09:56,SPXU,15.875,15.9,15.875,15.89,52285,
2025-08-05 09:56,TECS,23.97,23.99,23.97,23.98,13665,
2025-08-05 09:56,VIXY,41.81,41.86,41.81,41.86,4906,
2025-08-05 09:57,SPXU,15.895,15.9085,15.89,15.9,307818,
2025-08-05 09:57,TECS,23.99,24.0,23.98,23.99,1907,
2025-08-05 09:57,VIXY,41.86,41.93,41.85,41.93,9041,
2025-08-05 09:58,NVDU,126.0,126.0,126.0,126.0,655,
2025-08-05 09:58,SPXU,15.9,15.9,15.885,15.8879,26613,
2025-08-05 09:58,TECS,24.0,24.0,24.0,24.0,200,
2025-08-05 09:58,VIXY,41.92,41.92,41.88,41.92,7596,
2025-08-05 09:59,NVDU,125.97,126.185,125.93,126.185,840,
2025-08-05 09:59,ROM,81.48,81.48,81.48,81.48,441,2025-08-05
2025-08-05 09:59,SPXU,15.8897,15.895,15.88,15.88,67307,
2025-08-05 09:59,TECS,24.01,24.01,23.97,23.97,3000,
2025-08-05 09:59,VIXY,41.92,41.94,41.92,41.938,300,
2025-08-05 10:00,NVDU,126.02,126.03,125.68,125.8133,3625,
2025-08-05 10:00,ROM,81.29,81.29,81.29,81.29,100,2025-08-05
2025-08-05 10:00,SPXU,15.88,15.96,15.88,15.925,268260,
2025-08-05 10:00,TECS,23.99,24.16,23.99,24.07,24193,
2025-08-05 10:00,VIXY,41.95,42.21,41.95,41.99,8388,
2025-08-05 10:01,NVDU,125.46,125.46,125.46,125.46,100,
2025-08-05 10:01,SPXU,15.9299,15.96,15.91,15.9501,377201,
2025-08-05 10:01,TECS,24.06,24.13,24.06,24.12,6470,
2025-08-05 10:01,VIXY,42.01,42.1499,41.95,42.1499,3200,
2025-08-05 10:02,NVDU,125.3763,125.5,125.3763,125.5,300,
2025-08-05 10:02,SPXU,15.96,15.97,15.93,15.9315,41029,
2025-08-05 10:02,TECS,24.13,24.13,24.06,24.06,5195,
2025-08-05 10:02,VIXY,42.115,42.115,42.055,42.055,3037,
2025-08-05 10:03,NVDU,125.465,125.51,125.465,125.51,207,
2025-08-05 10:03,SPXU,15.94,15.95,15.94,15.95,27513,
2025-08-05 10:03,TECS,24.06,24.1,24.05,24.09,6973,
2025-08-05 10:03,VIXY,42.14,42.16,42.14,42.16,350,
2025-08-05 10:04,NVDU,125.12,125.12,125.12,125.12,100,
2025-08-05 10:04,SPXU,15.9599,15.979,15.9494,15.979,123393,
2025-08-05 10:04,TECS,24.095,24.168,24.09,24.16,2240,
2025-08-05 10:04,VIXY,42.17,42.25,42.17,42.25,1800,
2025-08-05 10:05,NVDU,125.175,125.18,125.1,125.1,734,
2025-08-05 10:05,ROM,81.03,81.03,81.03,81.03,453,2025-08-05
2025-08-05 10:05,SPXU,15.9799,16.0,15.9699,15.9985,152187,
2025-08-05 10:05,TECS,24.17,24.19,24.12,24.19,4373,
2025-08-05 10:05,VIXY,42.3,42.417,42.26,42.417,6602,
2025-08-05 10:06,NVDU,125.0299,125.42,124.94,125.42,3369,
2025-08-05 10:06,SPXU,15.9994,16.0,15.965,15.965,62819,
2025-08-05 10:06,TECS,24.19,24.19,24.1,24.1,7214,
2025-08-05 10:06,VIXY,42.4209,42.43,42.33,42.34,737,
2025-08-05 10:07,NVDU,125.18,125.2139,125.18,125.2139,650,
2025-08-05 10:07,ROM,81.185,81.185,81.185,81.185,126,2025-08-05
2025-08-05 10:07,SPXU,15.9699,15.97,15.95,15.96,50357,
2025-08-05 10:07,TECS,24.1,24.11,24.09,24.1,5617,
2025-08-05 10:07,VIXY,42.29,42.29,42.2,42.2,1200,
2025-08-05 10:08,NVDU,125.2728,125.2728,125.099,125.099,428,
2025-08-05 10:08,SPXU,15.9584,15.995,15.9583,15.99,175898,
2025-08-05 10:08,TECS,24.1,24.16,24.1,24.15,5629,
2025-08-05 10:08,VIXY,42.24,42.4,42.24,42.4,1750,
2025-08-05 10:09,NVDU,125.0,125.03,124.87,125.03,490,
2025-08-05 10:09,SPXU,15.99,15.99,15.97,15.97,102384,
2025-08-05 10:09,TECS,24.16,24.17,24.135,24.145,6009,
2025-08-05 10:09,VIXY,42.37,42.37,42.34,42.34,400,
2025-08-05 10:10,NVDU,125.1987,125.405,125.1987,125.2861,2600,
2025-08-05 10:10,SPXU,15.9601,15.9699,15.945,15.9499,153913,
2025-08-05 10:10,TECS,24.12,24.12,24.08,24.08,5764,
2025-08-05 10:10,VIXY,42.25,42.25,42.21,42.24,7861,
2025-08-05 10:11,NVDU,125.38,125.38,125.1713,125.1713,419,
2025-08-05 10:11,SPXU,15.95,15.9799,15.95,15.9799,44003,
2025-08-05 10:11,TECS,24.08,24.14,24.08,24.14,581,
2025-08-05 10:11,VIXY,42.25,42.29,42.25,42.29,1000,
2025-08-05 10:12,NVDU,125.0,125.0,125.0,125.0,270,
2025-08-05 10:12,SPXU,15.975,15.9999,15.975,15.99,95114,
2025-08-05 10:12,TECS,24.14,24.18,24.14,24.16,5060,
2025-08-05 10:12,VIXY,42.35,42.52,42.35,42.5,13708,
2025-08-05 10:13,NVDU,125.18,125.18,124.81,124.81,1324,
2025-08-05 10:13,SPXU,15.9993,16.0079,15.98,16.0079,46302,
2025-08-05 10:13,TECS,24.17,24.21,24.17,24.21,1584,
2025-08-05 10:13,VIXY,42.53,42.575,42.49,42.575,6166,
2025-08-05 10:14,CWEB,42.12,42.12,42.12,42.12,100,2025-08-05
2025-08-05 10:14,NVDU,124.895,125.06,124.895,124.97,1158,
2025-08-05 10:14,SPXU,16.0,16.01,15.9893,16.01,63839,
2025-08-05 10:14,TECS,24.19,24.19,24.18,24.19,2800,
2025-08-05 10:14,VIXY,42.53,42.55,42.47,42.55,2000,
2025-08-05 10:15,CWEB,42.15,42.15,42.15,42.15,200,2025-08-05
2025-08-05 10:15,NVDU,125.1399,125.1399,125.112,125.112,455,
2025-08-05 10:15,SPXU,16.0,16.015,15.9815,16.0101,90878,
2025-08-05 10:15,TECS,24.18,24.21,24.16,24.21,8733,
2025-08-05 10:15,VIXY,42.5275,42.5367,42.435,42.5245,9187,
2025-08-05 10:16,NVDU,125.08,125.0999,125.0,125.02,3386,
2025-08-05 10:16,SPXU,16.01,16.015,15.99,15.9999,56324,
2025-08-05 10:16,TECS,24.22,24.22,24.17,24.18,11281,
2025-08-05 10:16,VIXY,42.49,42.55,42.47,42.47,2536,
2025-08-05 10:17,CWEB,42.1301,42.155,42.09,42.09,314,2025-08-05
2025-08-05 10:17,NVDU,124.96,124.96,124.78,124.78,200,
2025-08-05 10:17,SPXU,15.995,16.04,15.995,16.0399,54562,
2025-08-05 10:17,TECS,24.18,24.22,24.18,24.22,1511,
2025-08-05 10:17,VIXY,42.5,42.615,42.48,42.615,5602,
2025-08-05 10:18,CWEB,42.08,42.0894,42.05,42.05,700,2025-08-05
2025-08-05 10:18,NVDU,124.72,124.72,124.04,124.15,4719,
2025-08-05 10:18,SPXU,16.0315,16.0399,16.0101,16.025,43100,
2025-08-05 10:18,TECS,24.235,24.26,24.2201,24.25,14384,
2025-08-05 10:18,VIXY,42.68,42.7,42.61,42.67,6760,
2025-08-05 10:19,CWEB,42.01,42.03,42.01,42.03,200,2025-08-05
2025-08-05 10:19,NVDU,124.13,124.2537,124.13,124.18,1500,
2025-08-05 10:19,SPXU,16.0285,16.03,16.0051,16.0051,82564,
2025-08-05 10:19,TECS,24.26,24.26,24.24,24.24,300,
2025-08-05 10:19,VIXY,42.66,42.66,42.56,42.5656,1200,
2025-08-05 10:20,CWEB,42.04,42.06,42.0,42.0,1206,2025-08-05
2025-08-05 10:20,NVDU,124.16,124.2167,124.0,124.1422,1900,
2025-08-05 10:20,SPXU,16.0021,16.04,16.0021,16.03,53134,
2025-08-05 10:20,TECS,24.22,24.27,24.22,24.24,1873,
2025-08-05 10:20,VIXY,42.54,42.664,42.54,42.664,3162,
2025-08-05 10:21,CWEB,41.95,41.95,41.93,41.94,2000,2025-08-05
2025-08-05 10:21,SPXU,16.035,16.04,16.0215,16.0385,68646,
2025-08-05 10:21,TECS,24.255,24.29,24.255,24.28,9137,
2025-08-05 10:21,VIXY,42.65,42.7,42.64,42.7,1200,
2025-08-05 10:22,CWEB,41.96,42.0,41.95,41.95,1950,2025-08-05
2025-08-05 10:22,NVDU,123.67,123.71,123.4101,123.71,3930,
2025-08-05 10:22,SPXU,16.03,16.05,16.03,16.05,85128,
2025-08-05 10:22,TECS,24.29,24.3352,24.29,24.325,8596,
2025-08-05 10:22,VIXY,42.69,42.79,42.67,42.75,7700,
2025-08-05 10:23,CWEB,41.97,42.0,41.97,42.0,300,2025-08-05
2025-08-05 10:23,NVDU,123.56,123.6,123.47,123.5,1500,
2025-08-05 10:23,SPXU,16.0401,16.055,16.03,16.047,158978,
2025-08-05 10:23,TECS,24.31,24.35,24.31,24.34,2298,
2025-08-05 10:23,VIXY,42.71,42.7555,42.6998,42.6998,1700,
2025-08-05 10:24,NVDU,123.9997,124.1288,123.952,123.952,797,
2025-08-05 10:24,ROM,80.8,80.8,80.8,80.8,100,2025-08-05
2025-08-05 10:24,SPXU,16.045,16.06,16.035,16.06,99683,
2025-08-05 10:24,TECS,24.285,24.32,24.28,24.32,4300,
2025-08-05 10:24,VIXY,42.68,42.77,42.67,42.765,5059,
2025-08-05 10:25,CWEB,42.0,42.04,42.0,42.02,500,2025-08-05
2025-08-05 10:25,NVDU,123.915,123.915,123.915,123.915,200,
2025-08-05 10:25,SPXU,16.0585,16.06,16.0301,16.05,59420,
2025-08-05 10:25,TECS,24.315,24.315,24.275,24.31,78368,
2025-08-05 10:25,VIXY,42.76,42.76,42.63,42.69,30547,
2025-08-05 10:26,CWEB,41.97,41.97,41.97,41.97,100,2025-08-05
2025-08-05 10:26,NVDU,123.7782,123.7782,123.53,123.53,400,
2025-08-05 10:26,SPXU,16.06,16.08,16.055,16.08,27755,
2025-08-05 10:26,TECS,24.32,24.355,24.32,24.35,14097,
2025-08-05 10:26,VIXY,42.75,42.86,42.75,42.86,2451,
2025-08-05 10:27,CWEB,41.97,41.97,41.95,41.95,480,2025-08-05
2025-08-05 10:27,NVDU,123.47,123.62,123.36,123.36,2413,
2025-08-05 10:27,ROM,80.54,80.54,80.5281,80.5281,200,2025-08-05
2025-08-05 10:27,SPXU,16.075,16.0899,16.07,16.0899,24656,
2025-08-05 10:27,TECS,24.38,24.405,24.36,24.39,7513,
2025-08-05 10:27,VIXY,42.835,42.9,42.83,42.9,2700,
2025-08-05 10:28,CWEB,41.94,41.94,41.94,41.94,120,2025-08-05
2025-08-05 10:28,NVDU,123.485,123.5299,123.485,123.5299,2190,
2025-08-05 10:28,SPXU,16.0885,16.0885,16.065,16.065,94650,
2025-08-05 10:28,TECS,24.4,24.4,24.37,24.37,13820,
2025-08-05 10:28,VIXY,42.89,42.91,42.7932,42.8,8432,
2025-08-05 10:29,CWEB,41.97,41.97,41.97,41.97,120,2025-08-05
2025-08-05 10:29,NVDU,123.84,123.93,123.81,123.93,1085,
2025-08-05 10:29,SPXU,16.0662,16.0699,16.04,16.04,116025,
2025-08-05 10:29,TECS,24.35,24.35,24.33,24.3449,1400,
2025-08-05 10:29,VIXY,42.77,42.805,42.62,42.62,62277,
2025-08-05 10:30,CWEB,41.97,41.97,41.97,41.97,400,2025-08-05
2025-08-05 10:30,NVDU,123.99,124.2,123.99,124.14,2152,
2025-08-05 10:30,ROM,80.741076,80.741076,80.741076,80.741076,168,2025-08-05
2025-08-05 10:30,SPXU,16.04,16.0599,16.04,16.0515,105011,
2025-08-05 10:30,TECS,24.298,24.32,24.2901,24.2901,10218,
2025-08-05 10:30,VIXY,42.61,42.68,42.61,42.68,600,
2025-08-05 10:31,CWEB,41.96,41.96,41.915,41.915,6238,2025-08-05
2025-08-05 10:31,NVDU,123.77,123.77,123.76,123.76,200,
2025-08-05 10:31,SPXU,16.0599,16.0892,16.0599,16.085,42704,
2025-08-05 10:31,TECS,24.34,24.39,24.34,24.38,9300,
2025-08-05 10:31,VIXY,42.71,42.94,42.71,42.9267,7379,
2025-08-05 10:32,CWEB,41.95,41.95,41.95,41.95,100,2025-08-05
2025-08-05 10:32,NVDU,123.8361,123.869,123.7338,123.7338,658,
2025-08-05 10:32,SPXU,16.0899,16.09,16.07,16.07,64480,
2025-08-05 10:32,TECS,24.38,24.3853,24.37,24.37,1300,
2025-08-05 10:32,UVXY,16.26,16.2699,16.21,16.2101,84444,
2025-08-05 10:32,VIXY,42.8934,42.91,42.84,42.84,2365,
2025-08-05 10:33,NVDU,123.5,123.5,123.4611,123.4611,299,
2025-08-05 10:33,SPXU,16.07,16.095,16.0638,16.095,67030,
2025-08-05 10:33,TECS,24.38,24.425,24.38,24.425,2002,
2025-08-05 10:33,UVXY,16.21,16.28,16.19,16.2763,73173,
2025-08-05 10:33,VIXY,42.84,42.9247,42.82,42.91,2100,
2025-08-05 10:34,CWEB,42.03,42.03,41.98,41.98,500,2025-08-05
2025-08-05 10:34,NVDU,123.56,123.62,123.4,123.61,1815,
2025-08-05 10:34,SPXU,16.095,16.1,16.08,16.0982,154543,
2025-08-05 10:34,TECS,24.43,24.4397,24.4252,24.4351,2665,
2025-08-05 10:34,UVXY,16.2752,16.3092,16.2702,16.2847,109661,
2025-08-05 10:34,VIXY,42.9286,42.975,42.9286,42.95,2349,
2025-08-05 10:35,CWEB,41.96,41.97,41.96,41.97,400,2025-08-05
2025-08-05 10:35,NVDU,123.535,123.73,123.46,123.65,705,
2025-08-05 10:35,SPXU,16.1,16.115,16.09,16.11,228961,
2025-08-05 10:35,TECS,24.44,24.4622,24.44,24.448,1735,
2025-08-05 10:35,UVXY,16.2852,16.33,16.27,16.305,82858,
2025-08-05 10:35,VIXY,42.99,43.03,42.94,42.95,3420,
2025-08-05 10:36,CWEB,41.99,41.99,41.97,41.97,1100,2025-08-05
2025-08-05 10:36,NVDU,123.61,123.755,123.61,123.755,500,
2025-08-05 10:36,SPXU,16.105,16.12,16.1001,16.11,145365,
2025-08-05 10:36,TECS,24.463166,24.48,24.45,24.45,11400,
2025-08-05 10:36,UVXY,16.2953,16.3295,16.2847,16.32,116815,
2025-08-05 10:36,VIXY,43.0,43.01,42.97,42.98,3050,
2025-08-05 10:37,CWEB,41.98,41.98,41.98,41.98,100,2025-08-05
2025-08-05 10:37,NVDU,123.72,123.72,123.6,123.6449,1357,
2025-08-05 10:37,SPXU,16.1015,16.13,16.1,16.125,161545,
2025-08-05 10:37,TECS,24.4747,24.51,24.4747,24.51,7160,
2025-08-05 10:37,UVXY,16.3199,16.33,16.29,16.32,50950,
2025-08-05 10:37,VIXY,42.98,43.03,42.9552,43.01,7197,
2025-08-05 10:38,NVDU,123.648,123.648,123.46,123.46,200,
2025-08-05 10:38,ROM,80.21,80.21,80.21,80.21,100,2025-08-05
2025-08-05 10:38,SPXU,16.1201,16.14,16.12,16.13,550410,
2025-08-05 10:38,TECS,24.53,24.55,24.53,24.55,1842,
2025-08-05 10:38,UVXY,16.3299,16.365,16.325,16.355,74756,
2025-08-05 10:38,VIXY,43.01,43.0753,42.99,43.06,1500,
2025-08-05 10:39,CWEB,41.92,41.92,41.92,41.92,501,2025-08-05
2025-08-05 10:39,NVDU,123.4282,123.49,123.28,123.28,2700,
2025-08-05 10:39,SPXU,16.13,16.14,16.13,16.1351,625769,
2025-08-05 10:39,TECS,24.5633,24.5752,24.56,24.56,3480,
2025-08-05 10:39,UVXY,16.36,16.37,16.33,16.34,54445,
2025-08-05 10:39,VIXY,43.1,43.1,43.03,43.059,7060,
2025-08-05 10:40,CWEB,41.97,41.97,41.93,41.95,1030,2025-08-05
2025-08-05 10:40,NVDU,123.515,123.59,123.515,123.55,1031,
2025-08-05 10:40,ROM,80.29,80.31,80.29,80.31,800,2025-08-05
2025-08-05 10:40,SPXU,16.13,16.135,16.1,16.12,113722,
2025-08-05 10:40,TECS,24.5,24.53,24.5,24.53,2250,
2025-08-05 10:40,UVXY,16.34,16.34,16.235,16.2999,144298,
2025-08-05 10:40,VIXY,43.01,43.01,42.84,42.96,8427,
2025-08-05 10:41,CWEB,41.92,41.92,41.88,41.88,568,2025-08-05
2025-08-05 10:41,NVDU,123.35,123.35,123.0,123.0,680,
2025-08-05 10:41,ROM,80.24,80.24,80.24,80.24,135,2025-08-05
2025-08-05 10:41,SPXU,16.1101,16.13,16.11,16.13,94910,
2025-08-05 10:41,TECS,24.5132,24.575,24.5132,24.575,2100,
2025-08-05 10:41,UVXY,16.295,16.31,16.2428,16.31,63291,
2025-08-05 10:41,VIXY,42.93,42.99,42.87,42.99,10431,
2025-08-05 10:42,NVDU,122.8,122.8,122.7617,122.7617,220,
2025-08-05 10:42,SPXU,16.14,16.16,16.14,16.155,122097,
2025-08-05 10:42,TECS,24.5652,24.6399,24.5652,24.61,3785,
2025-08-05 10:42,UVXY,16.318,16.35,16.309,16.35,100538,
2025-08-05 10:42,VIXY,42.98,43.0373,42.98,43.01,2042,
2025-08-05 10:43,CWEB,41.82,41.82,41.75,41.75,200,2025-08-05
2025-08-05 10:43,NVDU,122.7,122.77,122.4569,122.4569,10414,
2025-08-05 10:43,SPXU,16.1599,16.19,16.15,16.1851,596259,
2025-08-05 10:43,TECS,24.63,24.69,24.625,24.69,15050,
2025-08-05 10:43,UVXY,16.35,16.39,16.33,16.38,91217,
2025-08-05 10:43,VIXY,43.06,43.1156,43.03,43.1156,2575,
2025-08-05 10:44,NVDU,122.13,122.2469,122.13,122.21,2600,
2025-08-05 10:44,SPXU,16.19,16.21,16.19,16.1901,184502,
2025-08-05 10:44,TECS,24.73,24.7568,24.7247,24.74,3380,
2025-08-05 10:44,UVXY,16.39,16.43,16.39,16.3994,166535,
2025-08-05 10:44,VIXY,43.14,43.17,43.1,43.15,6526,
2025-08-05 10:45,CWEB,41.74,41.74,41.74,41.74,200,2025-08-05
2025-08-05 10:45,NVDU,122.08,122.11,121.98,122.11,2210,
2025-08-05 10:45,SPXU,16.19,16.22,16.19,16.21,182445,
2025-08-05 10:45,TECS,24.7348,24.81,24.7348,24.78,18080,
2025-08-05 10:45,UVXY,16.395,16.445,16.39,16.42,157259,
2025-08-05 10:45,VIXY,43.16,43.2,43.14,43.2,900,
2025-08-05 10:46,CWEB,41.75,41.75,41.75,41.75,100,2025-08-05
2025-08-05 10:46,NVDU,122.19,122.24,122.0283,122.06,4438,
2025-08-05 10:46,ROM,79.65,79.65,79.65,79.65,100,2025-08-05
2025-08-05 10:46,SPXU,16.21,16.2188,16.18,16.2032,414419,
2025-08-05 10:46,TECS,24.79,24.8,24.74,24.8,7965,
2025-08-05 10:46,UVXY,16.43,16.45,16.395,16.42,215073,
2025-08-05 10:46,VIXY,43.15,43.2,43.13,43.2,7085,
2025-08-05 10:47,NVDU,122.105,122.11,121.621,121.8574,1787,
2025-08-05 10:47,SPXU,16.21,16.22,16.18,16.185,505478,
2025-08-05 10:47,TECS,24.8,24.81,24.76,24.76,4477,
2025-08-05 10:47,UVXY,16.42,16.44,16.37,16.395,119408,
2025-08-05 10:47,VIXY,43.17,43.1945,43.0901,43.12,5772,
2025-08-05 10:48,CWEB,41.74,41.74,41.641,41.641,1400,2025-08-05
2025-08-05 10:48,NVDU,121.54,121.54,121.102,121.26,9023,
2025-08-05 10:48,SPXU,16.19,16.25,16.19,16.2415,210040,
2025-08-05 10:48,TECS,24.89,24.915,24.89,24.8935,3063,
2025-08-05 10:48,UVXY,16.4,16.52,16.4,16.485,137795,
2025-08-05 10:48,VIXY,43.25,43.36,43.25,43.29,2400,
2025-08-05 10:49,CWEB,41.67,41.67,41.67,41.67,200,2025-08-05
2025-08-05 10:49,NVDU,121.08,121.08,120.84,120.9,15482,
2025-08-05 10:49,ROM,79.3774,79.3774,79.3774,79.3774,125,2025-08-05
2025-08-05 10:49,SPXU,16.245,16.25,16.23,16.245,104172,
2025-08-05 10:49,TECS,24.919,24.94,24.9,24.94,132198,
2025-08-05 10:49,UVXY,16.485,16.54,16.48,16.5399,85778,
2025-08-05 10:49,VIXY,43.3,43.38,43.3,43.38,1853,
2025-08-05 10:50,CWEB,41.68,41.7,41.68,41.7,568,2025-08-05
2025-08-05 10:50,NVDU,120.9,121.3465,120.9,121.02,9765,
2025-08-05 10:50,SPXU,16.25,16.25,16.2111,16.235,139356,
