Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 15:12,AGQ,54.4496,54.4496,54.4496,54.4496,100
2025-08-22 15:13,AGQ,54.44,54.47,54.42,54.455,5210
2025-08-22 15:14,AGQ,54.45,54.45,54.43,54.43,692
2025-08-22 15:15,AGQ,54.43,54.44,54.43,54.44,300
2025-08-22 15:16,AGQ,54.41,54.41,54.41,54.41,100
2025-08-22 15:17,AGQ,54.37,54.37,54.33,54.3397,2377
2025-08-22 15:18,AGQ,54.335,54.34,54.32,54.34,708
2025-08-22 15:19,AGQ,54.35,54.355,54.3301,54.34,1659
2025-08-22 15:20,AGQ,54.33,54.34,54.33,54.34,480
2025-08-22 15:21,AGQ,54.345,54.345,54.345,54.345,1650
2025-08-22 15:22,AGQ,54.34,54.34,54.3301,54.3301,4200
2025-08-22 15:23,AGQ,54.335,54.34,54.31,54.315,1708
2025-08-22 15:24,AGQ,54.3128,54.32,54.3128,54.32,300
2025-08-22 15:25,AGQ,54.32,54.32,54.3086,54.3086,682
2025-08-22 15:26,AGQ,54.34,54.35,54.34,54.35,699
2025-08-22 15:27,AGQ,54.34,54.34,54.32,54.3201,2177
2025-08-22 15:28,AGQ,54.32,54.33,54.31,54.32,1600
2025-08-22 15:29,AGQ,54.31,54.315,54.31,54.315,1900
2025-08-22 15:30,AGQ,54.31,54.31,54.28,54.29,1600
2025-08-22 15:31,AGQ,54.3,54.3,54.28,54.28,500
2025-08-22 15:32,AGQ,54.28,54.285,54.2742,54.285,610
2025-08-22 15:33,AGQ,54.279,54.28,54.279,54.28,1868
2025-08-22 15:34,AGQ,54.26,54.27,54.26,54.27,1245
2025-08-22 15:35,AGQ,54.27,54.2872,54.27,54.28,2183
2025-08-22 15:36,AGQ,54.29,54.29,54.275,54.28,3245
2025-08-22 15:37,AGQ,54.28,54.285,54.28,54.28,410
2025-08-22 15:38,AGQ,54.2769,54.28,54.24,54.24,4880
2025-08-22 15:39,AGQ,54.23,54.24,54.19,54.2002,9349
2025-08-22 15:40,AGQ,54.2019,54.205,54.19,54.19,4392
2025-08-22 15:41,AGQ,54.19,54.25,54.1841,54.235,8156
2025-08-22 15:42,AGQ,54.2499,54.2499,54.23,54.23,700
2025-08-22 15:43,AGQ,54.2299,54.23,54.211,54.211,10772
2025-08-22 15:44,AGQ,54.22,54.225,54.2,54.2,3095
2025-08-22 15:45,AGQ,54.2,54.25,54.2,54.25,7800
2025-08-22 15:46,AGQ,54.25,54.25,54.23,54.24,2780
2025-08-22 15:47,AGQ,54.2492,54.2492,54.245,54.245,639
2025-08-22 15:48,AGQ,54.235,54.24,54.23,54.24,2360
2025-08-22 15:49,AGQ,54.24,54.25,54.19,54.19,2671
2025-08-22 15:50,AGQ,54.19,54.2038,54.19,54.2,3089
2025-08-22 15:51,AGQ,54.185,54.1899,54.165,54.18,3935
2025-08-22 15:52,AGQ,54.19,54.195,54.18,54.18,2266
2025-08-22 15:53,AGQ,54.18,54.2,54.18,54.2,5490
2025-08-22 15:54,AGQ,54.2,54.2,54.175,54.175,3151
2025-08-22 15:55,AGQ,54.18,54.18,54.07,54.07,15204
2025-08-22 15:56,AGQ,54.07,54.15,54.07,54.125,2533
2025-08-22 15:57,AGQ,54.12,54.16,54.11,54.1487,3802
2025-08-22 15:58,AGQ,54.14,54.17,54.11,54.11,7218
2025-08-22 15:59,AGQ,54.11,54.16,54.11,54.15,7516
2025-08-22 16:00,AGQ,54.14,54.15,54.14,54.15,7790
2025-08-22 16:02,AGQ,54.2,54.2,54.2,54.2,1900
2025-08-22 16:03,AGQ,54.18,54.18,54.15,54.15,1029
2025-08-22 16:05,AGQ,54.16,54.16,54.15,54.16,1198
2025-08-22 16:07,AGQ,54.16,54.16,54.16,54.16,240
2025-08-22 16:14,AGQ,54.14,54.14,54.14,54.14,200
2025-08-22 16:17,AGQ,54.24,54.24,54.24,54.24,400
2025-08-22 16:24,AGQ,54.26,54.26,54.26,54.26,2000
2025-08-22 16:25,AGQ,54.22,54.22,54.22,54.22,100
2025-08-22 16:26,AGQ,54.27,54.27,54.27,54.27,500
2025-08-22 16:28,AGQ,54.24,54.25,54.24,54.24,4700
2025-08-22 16:32,AGQ,54.2,54.2,54.2,54.2,100
2025-08-22 16:35,AGQ,54.15,54.15,54.09,54.09,1163
2025-08-22 16:38,AGQ,54.1,54.1,54.1,54.1,343
2025-08-22 16:49,AGQ,54.1401,54.1401,54.1401,54.1401,500
2025-08-22 16:59,AGQ,54.06,54.1,54.06,54.1,797
2025-08-22 17:00,AGQ,54.07,54.07,54.07,54.07,1000
2025-08-22 17:26,AGQ,54.15,54.15,54.15,54.15,100
2025-08-22 17:31,AGQ,54.15,54.15,54.15,54.15,200
2025-08-22 17:34,AGQ,54.05,54.05,54.05,54.05,200
2025-08-22 17:46,AGQ,54.15,54.15,54.15,54.15,100
2025-08-22 17:53,AGQ,54.16,54.16,54.16,54.16,100
2025-08-22 18:19,AGQ,54.05,54.05,54.05,54.05,200
2025-08-22 18:35,AGQ,54.14,54.14,54.14,54.14,3000
2025-08-22 18:36,AGQ,54.05,54.05,54.05,54.05,600
2025-08-22 19:03,AGQ,54.3,54.3,54.3,54.3,100
2025-08-22 19:12,AGQ,54.07,54.07,54.07,54.07,100
2025-08-22 19:13,AGQ,54.06,54.06,54.06,54.06,100
2025-08-22 19:14,AGQ,54.08,54.08,54.08,54.08,187
2025-08-22 19:16,AGQ,54.08,54.08,54.08,54.08,131
2025-08-22 19:19,AGQ,54.15,54.15,54.15,54.15,100
2025-08-22 19:21,AGQ,54.1,54.1,54.1,54.1,2000
2025-08-22 19:31,AGQ,54.05,54.05,54.05,54.05,500
2025-08-22 19:33,AGQ,54.05,54.05,54.05,54.05,750
2025-08-22 19:45,AGQ,54.1699,54.1699,54.1699,54.1699,926
2025-08-22 19:46,AGQ,54.1693,54.1693,54.14,54.14,225
2025-08-22 19:54,AGQ,54.17,54.17,54.17,54.17,100
2025-08-22 19:59,AGQ,54.19,54.19,54.19,54.19,100
2025-08-22 10:57,AMD,167.94,167.98,167.7201,167.785,73887
2025-08-22 10:58,AMD,167.78,168.095,167.7717,167.9359,68479
2025-08-22 10:59,AMD,167.93,168.0839,167.73,167.7473,86334
2025-08-22 11:00,AMD,167.7481,167.84,167.58,167.6763,123109
2025-08-22 11:01,AMD,167.6839,167.941,167.6643,167.885,77217
2025-08-22 11:02,AMD,167.889,168.3956,167.88,168.3706,114338
2025-08-22 11:03,AMD,168.37,168.48,168.25,168.3083,105783
2025-08-22 11:04,AMD,168.285,168.36,168.2254,168.3016,63568
2025-08-22 11:05,AMD,168.3,168.32,168.08,168.18,79904
2025-08-22 11:06,AMD,168.1701,168.24,167.9645,168.0979,99222
2025-08-22 11:07,AMD,168.1395,168.1395,167.7601,167.87,89462
2025-08-22 11:08,AMD,167.845,168.055,167.69,167.69,75533
2025-08-22 11:09,AMD,167.69,167.803278,167.65,167.7,62443
2025-08-22 11:10,AMD,167.71,168.0999,167.65,168.0743,107478
2025-08-22 11:11,AMD,168.08,168.13,167.6699,167.775,66807
2025-08-22 11:12,AMD,167.775,167.8526,167.62,167.78,70370
2025-08-22 11:13,AMD,167.79,167.94,167.66,167.9,82350
2025-08-22 11:14,AMD,167.901,167.98,167.85,167.91,47710
2025-08-22 11:15,AMD,167.9,167.98,167.71,167.725,71729
2025-08-22 11:16,AMD,167.74,168.05,167.7101,168.04,93263
2025-08-22 11:17,AMD,168.035,168.0376,167.84,167.87,59233
2025-08-22 11:18,AMD,167.8401,167.8534,167.7,167.76,48483
2025-08-22 11:19,AMD,167.7774,167.864,167.73,167.76,38511
2025-08-22 11:20,AMD,167.78,167.8699,167.71,167.81,53629
2025-08-22 11:21,AMD,167.79,167.86,167.57,167.62,139050
2025-08-22 11:22,AMD,167.6343,167.87,167.5702,167.82,56914
2025-08-22 11:23,AMD,167.81,167.81,167.62,167.6701,29290
2025-08-22 11:24,AMD,167.6957,167.81,167.53,167.55,56736
2025-08-22 11:25,AMD,167.56,167.65,167.46,167.47,91176
2025-08-22 11:26,AMD,167.48,167.77,167.4705,167.665,97929
2025-08-22 11:27,AMD,167.665,167.735,167.6,167.68,50297
2025-08-22 11:28,AMD,167.6799,167.8698,167.66,167.82,91733
2025-08-22 11:29,AMD,167.81,167.84,167.74,167.78,61422
2025-08-22 11:30,AMD,167.77,168.09,167.76,167.9785,144566
2025-08-22 11:31,AMD,167.96,168.1879,167.96,168.1874,76828
2025-08-22 11:32,AMD,168.1731,168.25,168.1028,168.24,90653
2025-08-22 11:33,AMD,168.23,168.24,168.0997,168.175,37726
2025-08-22 11:34,AMD,168.16,168.2568,168.06,168.1,61618
2025-08-22 11:35,AMD,168.12,168.31,168.1043,168.2199,70684
2025-08-22 11:36,AMD,168.2,168.29,168.07,168.09,72406
2025-08-22 11:37,AMD,168.1,168.2,167.93,167.96,96738
2025-08-22 11:38,AMD,167.9738,167.9914,167.64,167.69,92793
2025-08-22 11:39,AMD,167.7,167.8416,167.6,167.765,79184
2025-08-22 11:40,AMD,167.765,167.9499,167.745,167.85,64044
2025-08-22 11:41,AMD,167.83,167.87,167.76,167.77,49058
2025-08-22 11:42,AMD,167.77,167.97,167.76,167.89,44439
2025-08-22 11:43,AMD,167.9126,167.92,167.63,167.775,75873
2025-08-22 11:44,AMD,167.775,167.85,167.7267,167.8,39837
2025-08-22 11:45,AMD,167.79,167.92,167.77,167.8952,64356
2025-08-22 11:46,AMD,167.89,167.92,167.73,167.92,49205
2025-08-22 11:47,AMD,167.93,167.95,167.81,167.8334,34216
2025-08-22 11:48,AMD,167.81,167.8206,167.53,167.6,84961
2025-08-22 11:49,AMD,167.58,167.67,167.525,167.6696,45754
2025-08-22 11:50,AMD,167.67,167.79,167.51,167.61,59112
2025-08-22 11:51,AMD,167.629,167.77,167.57,167.68,60562
2025-08-22 11:52,AMD,167.7,167.98,167.67,167.92,64430
2025-08-22 11:53,AMD,167.92,168.06,167.91,167.94,66684
2025-08-22 11:54,AMD,167.9194,167.9282,167.83,167.86,28116
2025-08-22 11:55,AMD,167.82,167.95,167.74,167.89,68407
2025-08-22 11:56,AMD,167.89,167.9081,167.69,167.7238,36503
2025-08-22 11:57,AMD,167.7101,167.87,167.6274,167.66,41798
2025-08-22 11:58,AMD,167.638,167.75,167.52,167.5799,66926
2025-08-22 11:59,AMD,167.59,167.72,167.3502,167.4168,109240
2025-08-22 12:00,AMD,167.42,167.6493,167.35,167.58,95549
2025-08-22 12:01,AMD,167.56,167.78,167.4,167.7654,51077
2025-08-22 12:02,AMD,167.78,167.78,167.53,167.5849,36633
2025-08-22 12:03,AMD,167.58,167.74,167.58,167.72,26949
2025-08-22 12:04,AMD,167.72,167.7299,167.5616,167.6699,32082
2025-08-22 12:05,AMD,167.6402,167.65,167.44,167.5513,27463
2025-08-22 12:06,AMD,167.5654,167.5654,167.44,167.48,33628
2025-08-22 12:07,AMD,167.495,167.65,167.47,167.5442,39498
2025-08-22 12:08,AMD,167.56,167.585,167.39,167.405,50705
2025-08-22 12:09,AMD,167.4199,167.42,167.2,167.2968,69147
2025-08-22 12:10,AMD,167.3,167.3,167.14,167.225,59766
2025-08-22 12:11,AMD,167.24,167.33,167.15,167.23,64523
2025-08-22 12:12,AMD,167.23,167.39,167.17,167.195,37430
2025-08-22 12:13,AMD,167.21,167.24,167.01,167.0297,61639
2025-08-22 12:14,AMD,167.03,167.14,167.01,167.1248,47005
2025-08-22 12:15,AMD,167.12,167.24,167.02,167.1,54376
2025-08-22 12:16,AMD,167.09,167.09,166.645,166.645,107225
2025-08-22 12:17,AMD,166.645,166.85,166.645,166.72,103061
2025-08-22 12:18,AMD,166.74,166.86,166.73,166.77,52923
2025-08-22 12:19,AMD,166.742,166.99,166.67,166.94,61720
2025-08-22 12:20,AMD,166.96,167.1409,166.9253,167.12,84252
2025-08-22 12:21,AMD,167.125,167.21,167.0684,167.16,75372
2025-08-22 12:22,AMD,167.1237,167.3126,167.12,167.28,32836
2025-08-22 12:23,AMD,167.295,167.3499,167.2101,167.2325,40478
2025-08-22 12:24,AMD,167.2658,167.3699,167.215,167.26,43266
2025-08-22 12:25,AMD,167.28,167.2926,166.96,166.98,74579
2025-08-22 12:26,AMD,166.9974,167.0375,166.89,166.91,37158
2025-08-22 12:27,AMD,166.91,167.03,166.9,166.989,31537
2025-08-22 12:28,AMD,166.97,167.01,166.84,166.8534,33101
2025-08-22 12:29,AMD,166.85,167.015,166.83,167.0,50803
2025-08-22 12:30,AMD,167.0,167.2583,166.98,167.215,51561
2025-08-22 12:31,AMD,167.2232,167.35,167.2068,167.331,38038
2025-08-22 12:32,AMD,167.32,167.32,167.2,167.27,19800
2025-08-22 12:33,AMD,167.21,167.29,167.16,167.26,28170
2025-08-22 12:34,AMD,167.2573,167.261,167.17,167.2099,19866
2025-08-22 12:35,AMD,167.2,167.39,167.1927,167.34,26960
2025-08-22 12:36,AMD,167.3576,167.39,167.2,167.3841,34571
2025-08-22 12:37,AMD,167.385,167.44,167.17,167.29,52962
2025-08-22 12:38,AMD,167.2905,167.34,167.24,167.295,22374
2025-08-22 12:39,AMD,167.291,167.35,167.12,167.21,82095
2025-08-22 12:40,AMD,167.235,167.35,167.18,167.3134,34245
2025-08-22 12:41,AMD,167.3,167.34,167.19,167.26,21784
2025-08-22 12:42,AMD,167.27,167.38,167.24,167.3086,38946
2025-08-22 12:43,AMD,167.271,167.3559,167.21,167.3152,28752
2025-08-22 12:44,AMD,167.3,167.44,167.3,167.43,51160
2025-08-22 12:45,AMD,167.42,167.4799,167.3101,167.4366,38092
2025-08-22 12:46,AMD,167.4525,167.48,167.385,167.46,27871
2025-08-22 12:47,AMD,167.4605,167.52,167.4,167.43,48962
2025-08-22 12:48,AMD,167.445,167.48,167.38,167.4093,23906
2025-08-22 12:49,AMD,167.4528,167.46,167.35,167.4016,32677
2025-08-22 12:50,AMD,167.4043,167.48,167.35,167.41,27095
2025-08-22 12:51,AMD,167.405,167.45,167.28,167.335,37585
2025-08-22 12:52,AMD,167.33,167.33,167.185,167.28,45340
2025-08-22 12:53,AMD,167.2601,167.285,167.205,167.26,37298
2025-08-22 12:54,AMD,167.24,167.35,167.1801,167.29,31278
2025-08-22 12:55,AMD,167.29,167.4,167.18,167.275,27377
2025-08-22 12:56,AMD,167.29,167.34,167.16,167.2028,44857
2025-08-22 12:57,AMD,167.21,167.2599,167.056,167.0907,53824
2025-08-22 12:58,AMD,167.05,167.23,167.03,167.2,50449
2025-08-22 12:59,AMD,167.21,167.3899,167.21,167.2912,44640
2025-08-22 13:00,AMD,167.32,167.4399,167.3,167.4,34740
2025-08-22 13:01,AMD,167.41,167.48,167.3707,167.47,28760
2025-08-22 13:02,AMD,167.4607,167.47,167.3374,167.45,26156
2025-08-22 13:03,AMD,167.44,167.54,167.43,167.505,50673
2025-08-22 13:04,AMD,167.515,167.5914,167.37,167.38,59611
2025-08-22 13:05,AMD,167.39,167.5898,167.39,167.5708,43257
2025-08-22 13:06,AMD,167.5786,167.75,167.5757,167.7163,57062
2025-08-22 13:07,AMD,167.71,167.87,167.71,167.7791,59873
2025-08-22 13:08,AMD,167.74,167.81,167.6501,167.68,33120
2025-08-22 13:09,AMD,167.7041,167.8214,167.66,167.8199,39209
2025-08-22 13:10,AMD,167.8095,167.91,167.7504,167.885,52382
2025-08-22 13:11,AMD,167.885,168.05,167.8201,168.0016,110320
2025-08-22 13:12,AMD,167.99,167.99,167.85,167.9706,38491
2025-08-22 13:13,AMD,167.98,167.98,167.75,167.8646,42110
2025-08-22 13:14,AMD,167.859,168.02,167.8402,168.0099,38054
2025-08-22 13:15,AMD,167.99,168.05,167.8816,167.95,43611
2025-08-22 13:16,AMD,167.93,167.95,167.86,167.91,24236
2025-08-22 13:17,AMD,167.9,167.9,167.7501,167.84,37816
2025-08-22 13:18,AMD,167.84,167.92,167.8266,167.87,25977
2025-08-22 13:19,AMD,167.87,167.8981,167.775,167.84,30238
2025-08-22 13:20,AMD,167.85,167.9899,167.8201,167.85,57170
2025-08-22 13:21,AMD,167.86,167.94,167.82,167.8737,45056
2025-08-22 13:22,AMD,167.87,167.89,167.71,167.7641,40801
2025-08-22 13:23,AMD,167.7734,167.8878,167.7256,167.8816,33454
2025-08-22 13:24,AMD,167.85,167.89,167.65,167.68,44056
2025-08-22 13:25,AMD,167.71,167.9199,167.65,167.8127,38453
2025-08-22 13:26,AMD,167.85,167.8633,167.595,167.6568,31569
2025-08-22 13:27,AMD,167.69,167.8,167.64,167.67,55505
2025-08-22 13:28,AMD,167.66,167.795,167.635,167.77,51495
2025-08-22 13:29,AMD,167.7717,167.84,167.72,167.8,36461
2025-08-22 13:30,AMD,167.8,167.97,167.79,167.89,69751
2025-08-22 13:31,AMD,167.8701,168.0399,167.77,168.03,52927
2025-08-22 13:32,AMD,168.02,168.09,167.8605,167.9056,40160
2025-08-22 13:33,AMD,167.91,168.0,167.8568,167.95,28118
2025-08-22 13:34,AMD,167.929,167.9799,167.82,167.8846,30793
2025-08-22 13:35,AMD,167.875,167.905,167.78,167.8,23918
2025-08-22 13:36,AMD,167.81,168.02,167.81,168.02,39362
2025-08-22 13:37,AMD,167.9894,168.02,167.9175,167.981,18889
2025-08-22 13:38,AMD,167.96,168.01,167.92,167.99,30411
2025-08-22 13:39,AMD,167.97,167.97,167.88,167.895,27578
2025-08-22 13:40,AMD,167.88,167.95,167.83,167.9394,20873
2025-08-22 13:41,AMD,167.945,167.9816,167.9,167.96,14834
2025-08-22 13:42,AMD,167.98,168.1,167.92,168.0404,29381
2025-08-22 13:43,AMD,168.0405,168.14,167.98,168.09,58190
2025-08-22 13:44,AMD,168.1,168.17,168.0801,168.14,43047
2025-08-22 13:45,AMD,168.15,168.3,168.15,168.28,81326
2025-08-22 13:46,AMD,168.29,168.2978,168.085,168.165,49373
2025-08-22 13:47,AMD,168.18,168.32,168.16,168.235,51086
2025-08-22 13:48,AMD,168.2425,168.44,168.24,168.4,88254
2025-08-22 13:49,AMD,168.3786,168.42,168.26,168.27,60607
2025-08-22 13:50,AMD,168.2774,168.35,168.18,168.1968,46126
2025-08-22 13:51,AMD,168.2,168.2,168.0309,168.07,50562
2025-08-22 13:52,AMD,168.0687,168.12,168.05,168.0727,38781
2025-08-22 13:53,AMD,168.1,168.1652,168.05,168.14,23627
2025-08-22 13:54,AMD,168.135,168.17,168.09,168.14,26095
2025-08-22 13:55,AMD,168.1408,168.2646,168.1201,168.21,41180
2025-08-22 13:56,AMD,168.22,168.2204,167.9201,167.9201,29453
2025-08-22 13:57,AMD,167.9316,167.99,167.86,167.9026,43071
2025-08-22 13:58,AMD,167.9108,167.92,167.81,167.87,60608
2025-08-22 13:59,AMD,167.8601,167.8601,167.73,167.7499,38177
2025-08-22 14:00,AMD,167.735,167.85,167.735,167.82,50633
2025-08-22 14:01,AMD,167.81,167.82,167.73,167.795,24149
2025-08-22 14:02,AMD,167.7984,167.85,167.69,167.6984,39520
2025-08-22 14:03,AMD,167.68,167.81,167.65,167.735,36117
2025-08-22 14:04,AMD,167.7354,167.7638,167.69,167.7314,23170
2025-08-22 14:05,AMD,167.72,167.79,167.62,167.65,32819
2025-08-22 14:06,AMD,167.64,167.68,167.5222,167.5622,36862
2025-08-22 14:07,AMD,167.545,167.6001,167.49,167.55,52419
2025-08-22 14:08,AMD,167.5201,167.6806,167.51,167.655,31569
2025-08-22 14:09,AMD,167.655,167.67,167.56,167.6,20619
2025-08-22 14:10,AMD,167.6,167.67,167.58,167.631,20931
2025-08-22 14:11,AMD,167.625,167.71,167.625,167.67,21678
2025-08-22 14:12,AMD,167.6651,167.8,167.5801,167.7816,31981
2025-08-22 14:13,AMD,167.78,167.85,167.76,167.84,39269
2025-08-22 14:14,AMD,167.8471,167.8471,167.685,167.71,21833
2025-08-22 14:15,AMD,167.69,167.72,167.6168,167.6168,48500
2025-08-22 14:16,AMD,167.63,167.7,167.62,167.64,17840
2025-08-22 14:17,AMD,167.63,167.6907,167.55,167.61,19881
2025-08-22 14:18,AMD,167.6049,167.62,167.55,167.585,30427
2025-08-22 14:19,AMD,167.58,167.58,167.5,167.52,52382
2025-08-22 14:20,AMD,167.525,167.54,167.38,167.54,55630
2025-08-22 14:21,AMD,167.535,167.57,167.369,167.4008,35850
2025-08-22 14:22,AMD,167.4,167.44,167.3,167.36,40233
2025-08-22 14:23,AMD,167.35,167.4,167.33,167.3698,46193
2025-08-22 14:24,AMD,167.37,167.51,167.355,167.48,31221
2025-08-22 14:25,AMD,167.47,167.67,167.405,167.6674,39030
2025-08-22 14:26,AMD,167.67,167.77,167.67,167.7305,53810
2025-08-22 14:27,AMD,167.7416,167.75,167.6,167.6132,23263
2025-08-22 14:28,AMD,167.64,167.8054,167.6,167.735,49539
2025-08-22 14:29,AMD,167.75,167.7996,167.7,167.7,28295
2025-08-22 14:30,AMD,167.728,167.83,167.7054,167.749,34668
2025-08-22 14:31,AMD,167.7568,167.7568,167.68,167.7214,25544
2025-08-22 14:32,AMD,167.7,167.75,167.66,167.709,17705
2025-08-22 14:33,AMD,167.695,167.82,167.6896,167.8,26370
2025-08-22 14:34,AMD,167.8,167.87,167.78,167.86,28314
2025-08-22 14:35,AMD,167.86,167.93,167.8,167.81,52966
2025-08-22 14:36,AMD,167.81,167.93,167.81,167.86,35990
2025-08-22 14:37,AMD,167.851,167.88,167.81,167.87,37911
2025-08-22 14:38,AMD,167.85,167.87,167.74,167.7866,39430
2025-08-22 14:39,AMD,167.795,167.8075,167.71,167.7288,26825
2025-08-22 14:40,AMD,167.7552,167.82,167.7,167.71,19998
2025-08-22 14:41,AMD,167.7279,167.7279,167.57,167.605,43542
2025-08-22 14:42,AMD,167.5901,167.615,167.5604,167.59,16326
2025-08-22 14:43,AMD,167.6,167.64,167.57,167.61,20690
2025-08-22 14:44,AMD,167.6246,167.69,167.6,167.63,30051
2025-08-22 14:45,AMD,167.645,167.6699,167.59,167.64,28076
2025-08-22 14:46,AMD,167.63,167.72,167.63,167.64,17169
2025-08-22 14:47,AMD,167.645,167.7728,167.62,167.7106,28888
2025-08-22 14:48,AMD,167.74,167.7939,167.7,167.715,37130
2025-08-22 14:49,AMD,167.715,167.715,167.5,167.51,27355
2025-08-22 14:50,AMD,167.515,167.57,167.4403,167.45,50933
2025-08-22 14:51,AMD,167.445,167.49,167.4196,167.4746,40639
2025-08-22 14:52,AMD,167.4754,167.635,167.45,167.635,36430
2025-08-22 14:53,AMD,167.6201,167.63,167.555,167.59,24505
2025-08-22 14:54,AMD,167.58,167.6,167.49,167.52,24472
2025-08-22 14:55,AMD,167.52,167.56,167.4965,167.5,28410
2025-08-22 14:56,AMD,167.49,167.51,167.35,167.38,33208
2025-08-22 14:57,AMD,167.36,167.3893,167.33,167.3301,34661
2025-08-22 14:58,AMD,167.345,167.3751,167.33,167.34,26181
2025-08-22 14:59,AMD,167.33,167.4308,167.32,167.37,36088
2025-08-22 15:00,AMD,167.38,167.4544,167.28,167.33,33113
2025-08-22 15:01,AMD,167.3444,167.37,167.25,167.37,74767
2025-08-22 15:02,AMD,167.3694,167.44,167.35,167.4,49267
2025-08-22 15:03,AMD,167.4,167.5,167.2801,167.477,79416
2025-08-22 15:04,AMD,167.48,167.48,167.3752,167.39,23804
2025-08-22 15:05,AMD,167.38,167.51,167.38,167.47,41285
2025-08-22 15:06,AMD,167.48,167.5292,167.3943,167.4,49132
2025-08-22 15:07,AMD,167.4,167.44,167.34,167.36,41242
2025-08-22 15:08,AMD,167.36,167.36,167.25,167.26,36264
2025-08-22 15:09,AMD,167.255,167.255,167.13,167.1405,46885
2025-08-22 15:10,AMD,167.14,167.205,167.12,167.14,60031
2025-08-22 15:11,AMD,167.14,167.1951,167.1,167.15,56487
2025-08-22 15:12,AMD,167.14,167.15,167.02,167.03,41471
2025-08-22 15:13,AMD,167.03,167.13,167.01,167.12,39278
2025-08-22 15:14,AMD,167.11,167.2842,167.1092,167.18,86580
2025-08-22 15:15,AMD,167.18,167.22,167.04,167.049,50543
2025-08-22 15:16,AMD,167.0416,167.18,167.0329,167.16,42999
2025-08-22 15:17,AMD,167.17,167.2591,167.14,167.245,48516
2025-08-22 15:18,AMD,167.24,167.32,167.24,167.27,36768
2025-08-22 15:19,AMD,167.28,167.3,167.2025,167.26,40864
2025-08-22 15:20,AMD,167.26,167.3363,167.2,167.3344,32137
2025-08-22 15:21,AMD,167.3202,167.355,167.26,167.26,51350
2025-08-22 15:22,AMD,167.27,167.32,167.25,167.28,30223
2025-08-22 15:23,AMD,167.28,167.3072,167.237,167.27,26072
2025-08-22 15:24,AMD,167.267,167.29,167.18,167.2501,40177
2025-08-22 15:25,AMD,167.24,167.3,167.22,167.28,32176
2025-08-22 15:26,AMD,167.2768,167.3474,167.25,167.29,49409
2025-08-22 15:27,AMD,167.2884,167.3784,167.26,167.34,48460
2025-08-22 15:28,AMD,167.33,167.3651,167.23,167.32,41344
2025-08-22 15:29,AMD,167.32,167.3616,167.29,167.31,24278
2025-08-22 15:30,AMD,167.3,167.4361,167.28,167.4,46822
2025-08-22 15:31,AMD,167.39,167.44,167.2836,167.3,41460
2025-08-22 15:32,AMD,167.3,167.3355,167.26,167.29,45987
2025-08-22 15:33,AMD,167.3,167.335,167.23,167.26,33108
2025-08-22 15:34,AMD,167.26,167.34,167.2201,167.34,38166
2025-08-22 15:35,AMD,167.34,167.3501,167.19,167.2,35525
2025-08-22 15:36,AMD,167.19,167.2,167.055,167.13,52171
2025-08-22 15:37,AMD,167.12,167.12,167.03,167.0699,36664
2025-08-22 15:38,AMD,167.07,167.19,167.06,167.1201,60382
2025-08-22 15:39,AMD,167.14,167.14,166.96,167.0084,73758
2025-08-22 15:40,AMD,167.0042,167.0181,166.89,166.92,74916
2025-08-22 15:41,AMD,166.9374,167.05,166.8,167.017,66713
2025-08-22 15:42,AMD,167.03,167.165,167.03,167.1251,45651
2025-08-22 15:43,AMD,167.1199,167.1308,167.06,167.13,39372
2025-08-22 15:44,AMD,167.1332,167.24,167.1197,167.2246,49811
2025-08-22 15:45,AMD,167.22,167.34,167.21,167.28,64559
2025-08-22 15:46,AMD,167.27,167.435,167.27,167.42,58963
2025-08-22 15:47,AMD,167.43,167.464,167.39,167.41,49577
2025-08-22 15:48,AMD,167.415,167.54,167.39,167.52,74654
2025-08-22 15:49,AMD,167.52,167.53,167.44,167.44,63684
2025-08-22 15:50,AMD,167.45,167.73,167.44,167.52,158067
2025-08-22 15:51,AMD,167.51,167.52,167.305,167.4,110860
2025-08-22 15:52,AMD,167.395,167.58,167.395,167.505,75180
2025-08-22 15:53,AMD,167.505,167.505,167.3,167.32,67920
2025-08-22 15:54,AMD,167.32,167.5,167.26,167.28,100854
2025-08-22 15:55,AMD,167.28,167.875,167.28,167.7773,278570
2025-08-22 15:56,AMD,167.79,167.8,167.5,167.585,181144
2025-08-22 15:57,AMD,167.59,167.755,167.58,167.725,184588
2025-08-22 15:58,AMD,167.73,167.82,167.72,167.78,296551
2025-08-22 15:59,AMD,167.77,167.87,167.72,167.79,514569
2025-08-22 16:00,AMD,167.79,167.8,167.65,167.7,2825674
2025-08-22 16:01,AMD,167.6704,167.68,167.55,167.55,29100
2025-08-22 16:02,AMD,167.6,167.6,167.57,167.6,803
2025-08-22 16:03,AMD,167.6,167.62,167.6,167.6,3313
2025-08-22 16:04,AMD,167.64,167.76,167.64,167.76,5925
2025-08-22 16:05,AMD,167.5554,167.5554,167.5554,167.5554,100
2025-08-22 16:06,AMD,167.6,167.6,167.6,167.6,2083
2025-08-22 16:07,AMD,167.64,167.67,167.64,167.67,1212
2025-08-22 16:08,AMD,167.66,167.67,167.66,167.67,1490
2025-08-22 16:09,AMD,167.68,167.76,167.68,167.74,2690
