Datetime,Ticker,Open,High,Low,Close,Volume
2025-11-06 08:49,AGQ,79.7989,79.7989,79.7989,79.7989,250
2025-11-06 08:52,AGQ,79.7,79.7,79.7,79.7,300
2025-11-06 08:53,AGQ,79.65,79.65,79.65,79.65,200
2025-11-06 08:55,AGQ,79.69,79.69,79.69,79.69,100
2025-11-06 08:57,AGQ,79.66,79.66,79.6,79.6,654
2025-11-06 09:00,AGQ,79.5,79.5,79.5,79.5,300
2025-11-06 09:01,AGQ,79.4801,79.54,79.4801,79.49,700
2025-11-06 09:03,AGQ,79.4,79.5,79.3801,79.5,2600
2025-11-06 09:05,AGQ,79.46,79.46,79.46,79.46,250
2025-11-06 09:06,AGQ,79.4,79.4,79.4,79.4,580
2025-11-06 09:07,AGQ,79.3,79.3,79.3,79.3,134
2025-11-06 09:09,AGQ,79.36,79.36,79.36,79.36,100
2025-11-06 09:10,AGQ,79.33,79.3384,79.33,79.3384,400
2025-11-06 09:14,AGQ,79.35,79.3555,79.35,79.3555,1097
2025-11-06 09:15,AGQ,79.31,79.3684,79.25,79.3684,555
2025-11-06 09:16,AGQ,79.25,79.2581,79.25,79.2581,750
2025-11-06 09:18,AGQ,79.23,79.23,79.0,79.0,500
2025-11-06 09:19,AGQ,78.95,79.0,78.9481,78.9481,1200
2025-11-06 09:20,AGQ,79.0,79.0,78.78,78.78,870
2025-11-06 09:21,AGQ,78.79,78.79,78.669,78.72,33174
2025-11-06 09:22,AGQ,78.72,78.7585,78.72,78.7585,300
2025-11-06 09:23,AGQ,78.91,78.91,78.7,78.72,1138
2025-11-06 09:24,AGQ,78.74,78.74,78.74,78.74,300
2025-11-06 09:25,AGQ,78.6,78.6,78.6,78.6,100
2025-11-06 09:26,AGQ,78.54,78.54,78.42,78.42,774
2025-11-06 09:27,AGQ,78.52,78.57,78.52,78.52,1100
2025-11-06 09:29,AGQ,78.22,78.2801,78.2,78.2801,1040
2025-11-06 09:30,AGQ,78.29,78.44,78.18,78.44,14990
2025-11-06 09:31,AGQ,78.43,78.66,78.43,78.61,20754
2025-11-06 09:32,AGQ,78.641,78.662,78.6,78.62,3750
2025-11-06 09:33,AGQ,78.6725,78.7168,78.62,78.7168,6050
2025-11-06 09:34,AGQ,78.75,78.955,78.75,78.94,3597
2025-11-06 09:35,AGQ,78.92,79.0,78.86,79.0,4984
2025-11-06 09:36,AGQ,78.9899,79.02,78.93,78.93,7400
2025-11-06 09:37,AGQ,78.9728,79.0,78.8584,78.8584,4877
2025-11-06 09:38,AGQ,78.9101,79.09,78.9101,79.09,2549
2025-11-06 09:39,AGQ,79.095,79.095,78.8601,78.8601,3528
2025-11-06 09:40,AGQ,78.9099,78.9099,78.75,78.75,814
2025-11-06 09:41,AGQ,78.82,78.83,78.58,78.58,23747
2025-11-06 09:42,AGQ,78.62,78.8,78.59,78.78,22453
2025-11-06 09:43,AGQ,78.78,78.78,78.5596,78.5596,1853
2025-11-06 09:44,AGQ,78.65,78.81,78.64,78.7725,3200
2025-11-06 09:45,AGQ,78.78,78.88,78.78,78.87,9071
2025-11-06 09:46,AGQ,78.79,78.8,78.66,78.8,3249
2025-11-06 09:47,AGQ,78.84,78.9195,78.82,78.8385,3647
2025-11-06 09:48,AGQ,78.87,78.92,78.87,78.87,3812
2025-11-06 09:49,AGQ,78.85,78.88,78.77,78.86,17869
2025-11-06 09:50,AGQ,78.8525,78.89,78.71,78.73,7734
2025-11-06 09:51,AGQ,78.75,78.83,78.71,78.71,1750
2025-11-06 09:52,AGQ,78.67,78.7125,78.625,78.7125,501
2025-11-06 09:53,AGQ,78.73,78.8829,78.68,78.68,4310
2025-11-06 09:54,AGQ,78.68,78.71,78.45,78.45,1789
2025-11-06 09:55,AGQ,78.5,78.62,78.435,78.62,6017
2025-11-06 09:56,AGQ,78.5984,78.5984,78.42,78.465,6419
2025-11-06 09:57,AGQ,78.45,78.52,78.43,78.52,8631
2025-11-06 09:58,AGQ,78.5,78.58,78.47,78.47,950
2025-11-06 09:59,AGQ,78.45,78.46,78.4,78.4301,5130
2025-11-06 10:00,AGQ,78.39,78.42,78.215,78.28,3350
2025-11-06 10:01,AGQ,78.26,78.26,78.04,78.14,18844
2025-11-06 10:02,AGQ,78.01,78.0301,77.9,77.95,19623
2025-11-06 10:03,AGQ,77.99,78.15,77.86,78.11,28551
2025-11-06 10:04,AGQ,78.09,78.09,77.79,77.83,9142
2025-11-06 10:05,AGQ,77.85,78.02,77.84,77.9001,17415
2025-11-06 10:06,AGQ,77.93,78.18,77.93,78.18,10570
2025-11-06 10:07,AGQ,78.07,78.19,78.04,78.19,9418
2025-11-06 10:08,AGQ,78.08,78.15,77.9855,77.9855,3014
2025-11-06 10:09,AGQ,78.04,78.04,77.98,77.995,400
2025-11-06 10:10,AGQ,77.95,78.08,77.95,78.07,5632
2025-11-06 10:11,AGQ,78.14,78.19,78.08,78.08,18950
2025-11-06 10:12,AGQ,78.0,78.01,77.87,77.905,2464
2025-11-06 10:13,AGQ,77.9,77.9,77.71,77.84,6065
2025-11-06 10:14,AGQ,77.88,77.94,77.83,77.83,3836
2025-11-06 10:15,AGQ,77.7945,77.8,77.68,77.8,16086
2025-11-06 10:16,AGQ,77.85,77.95,77.85,77.93,1678
2025-11-06 10:17,AGQ,77.9,78.05,77.9,78.04,1100
2025-11-06 10:18,AGQ,77.99,78.24,77.99,78.23,1400
2025-11-06 10:19,AGQ,78.2,78.22,78.12,78.175,2602
2025-11-06 10:20,AGQ,78.19,78.39,78.18,78.33,5483
2025-11-06 10:21,AGQ,78.33,78.4,78.33,78.36,1111
2025-11-06 10:22,AGQ,78.475,78.475,78.43,78.44,3295
2025-11-06 10:23,AGQ,78.5,78.54,78.44,78.4906,12764
2025-11-06 10:24,AGQ,78.49,78.49,78.4,78.41,11059
2025-11-06 10:25,AGQ,78.39,78.39,78.33,78.36,1386
2025-11-06 10:26,AGQ,78.38,78.38,78.34,78.34,1132
2025-11-06 10:27,AGQ,78.29,78.29,78.2,78.2135,2400
2025-11-06 10:28,AGQ,78.2,78.22,78.2,78.22,300
2025-11-06 10:29,AGQ,78.195,78.195,78.18,78.18,2963
2025-11-06 10:30,AGQ,78.01,78.01,77.97,78.01,1438
2025-11-06 10:31,AGQ,77.93,77.93,77.93,77.93,100
2025-11-06 10:32,AGQ,77.985,77.985,77.91,77.91,200
2025-11-06 10:33,AGQ,77.83,77.83,77.62,77.72,1723
2025-11-06 10:34,AGQ,77.68,77.85,77.66,77.82,5824
2025-11-06 10:35,AGQ,77.73,77.9,77.73,77.9,6998
2025-11-06 10:36,AGQ,77.885,77.92,77.77,77.77,3490
2025-11-06 10:37,AGQ,77.78,77.78,77.415,77.415,24229
2025-11-06 10:38,AGQ,77.41,77.65,77.41,77.65,3285
2025-11-06 10:39,AGQ,77.57,77.65,77.52,77.615,5321
2025-11-06 10:40,AGQ,77.5401,77.5401,77.5401,77.5401,100
2025-11-06 10:41,AGQ,77.68,77.71,77.6,77.6,1300
2025-11-06 10:42,AGQ,77.6,77.65,77.56,77.56,1138
2025-11-06 10:43,AGQ,77.62,77.62,77.5,77.54,983
2025-11-06 10:44,AGQ,77.52,77.52,77.3,77.321,2095
2025-11-06 10:45,AGQ,77.36,77.54,77.36,77.54,445
2025-11-06 10:46,AGQ,77.62,77.62,77.62,77.62,200
2025-11-06 10:47,AGQ,77.5001,77.5001,77.2,77.2,13636
2025-11-06 10:48,AGQ,77.22,77.39,77.215,77.3584,12819
2025-11-06 10:49,AGQ,77.39,77.39,77.2,77.2475,1853
2025-11-06 10:50,AGQ,77.39,77.43,77.386,77.386,14950
2025-11-06 10:51,AGQ,77.3725,77.52,77.3725,77.43,600
2025-11-06 10:52,AGQ,77.4301,77.4301,77.33,77.37,2710
2025-11-06 10:53,AGQ,77.37,77.39,77.325,77.325,2397
2025-11-06 10:54,AGQ,77.42,77.455,77.41,77.41,551
2025-11-06 10:55,AGQ,77.5,77.5,77.44,77.45,500
2025-11-06 10:56,AGQ,77.36,77.36,77.36,77.36,100
2025-11-06 10:57,AGQ,77.25,77.365,77.25,77.35,538
2025-11-06 10:58,AGQ,77.34,77.35,77.32,77.3225,2013
2025-11-06 10:59,AGQ,77.32,77.32,77.32,77.32,200
2025-11-06 11:00,AGQ,77.33,77.38,77.28,77.38,3479
2025-11-06 11:01,AGQ,77.42,77.44,77.42,77.44,700
2025-11-06 11:02,AGQ,77.55,77.6,77.5,77.5,3449
2025-11-06 11:04,AGQ,77.54,77.63,77.54,77.63,600
2025-11-06 11:05,AGQ,77.63,77.63,77.62,77.63,1208
2025-11-06 11:06,AGQ,77.5195,77.5195,77.4215,77.43,2300
2025-11-06 11:07,AGQ,77.51,77.57,77.41,77.41,3900
2025-11-06 11:08,AGQ,77.4723,77.4723,77.4723,77.4723,2500
2025-11-06 11:09,AGQ,77.52,77.52,77.4996,77.4996,300
2025-11-06 11:10,AGQ,77.55,77.55,77.5001,77.5001,1530
2025-11-06 11:11,AGQ,77.58,77.58,77.46,77.48,1578
2025-11-06 11:12,AGQ,77.445,77.445,77.31,77.31,1250
2025-11-06 11:13,AGQ,77.3,77.34,77.27,77.34,1400
2025-11-06 11:14,AGQ,77.46,77.46,77.43,77.45,887
2025-11-06 11:15,AGQ,77.5,77.5,77.46,77.46,1811
2025-11-06 11:16,AGQ,77.42,77.5,77.33,77.33,400
2025-11-06 11:17,AGQ,77.3216,77.33,77.29,77.3,1281
2025-11-06 11:18,AGQ,77.25,77.25,77.11,77.17,10498
2025-11-06 11:19,AGQ,77.1062,77.27,77.08,77.26,7213
2025-11-06 11:20,AGQ,77.29,77.29,77.2,77.29,3800
2025-11-06 11:21,AGQ,77.33,77.35,77.228,77.35,5138
2025-11-06 11:22,AGQ,77.29,77.3,77.245,77.27,2517
2025-11-06 11:23,AGQ,77.21,77.21,77.2,77.2008,2299
2025-11-06 11:24,AGQ,77.255,77.27,77.255,77.27,1175
2025-11-06 11:25,AGQ,77.21,77.21,77.2,77.2,1560
2025-11-06 11:26,AGQ,77.35,77.35,77.34,77.34,300
2025-11-06 11:27,AGQ,77.330735,77.3965,77.330735,77.3965,1400
2025-11-06 11:28,AGQ,77.45,77.45,77.45,77.45,200
2025-11-06 11:29,AGQ,77.5,77.55,77.5,77.55,1700
2025-11-06 11:30,AGQ,77.48,77.48,77.42,77.45,2030
2025-11-06 11:31,AGQ,77.45,77.48,77.4,77.4,2001
2025-11-06 11:32,AGQ,77.3897,77.48,77.34,77.48,2045
2025-11-06 11:33,AGQ,77.46,77.47,77.43,77.43,2116
2025-11-06 11:34,AGQ,77.41,77.44,77.34,77.37,1250
2025-11-06 11:35,AGQ,77.4,77.41,77.12,77.23,4821
2025-11-06 11:36,AGQ,77.16,77.24,77.14,77.24,1100
2025-11-06 11:37,AGQ,77.27,77.35,77.23,77.26,2600
2025-11-06 11:38,AGQ,77.28,77.4397,77.28,77.4105,32486
2025-11-06 11:39,AGQ,77.46,77.49,77.41,77.47,2700
2025-11-06 11:40,AGQ,77.48,77.48,77.38,77.4,950
2025-11-06 11:41,AGQ,77.41,77.41,77.29,77.29,2300
2025-11-06 11:42,AGQ,77.29,77.39,77.29,77.39,1100
2025-11-06 11:43,AGQ,77.3557,77.37,77.27,77.31,7400
2025-11-06 11:44,AGQ,77.3,77.42,77.3,77.37,1100
2025-11-06 11:45,AGQ,77.39,77.48,77.39,77.46,1515
2025-11-06 11:46,AGQ,77.49,77.57,77.49,77.51,1600
2025-11-06 11:47,AGQ,77.48,77.48,77.355,77.39,2300
2025-11-06 11:48,AGQ,77.33,77.33,77.31,77.31,300
2025-11-06 11:49,AGQ,77.33,77.34,77.29,77.34,1100
2025-11-06 11:50,AGQ,77.36,77.51,77.36,77.48,1400
2025-11-06 11:51,AGQ,77.55,77.56,77.52,77.52,500
2025-11-06 11:52,AGQ,77.5,77.67,77.5,77.67,5462
2025-11-06 11:53,AGQ,77.7,77.755,77.6797,77.6797,5203
2025-11-06 11:54,AGQ,77.66,77.7,77.64,77.67,3487
2025-11-06 11:55,AGQ,77.65,77.65,77.52,77.565,1103
2025-11-06 11:56,AGQ,77.6,77.61,77.43,77.43,1152
2025-11-06 11:57,AGQ,77.45,77.5,77.45,77.5,300
2025-11-06 11:58,AGQ,77.51,77.52,77.51,77.52,300
2025-11-06 12:00,AGQ,77.59,77.68,77.56,77.59,3964
2025-11-06 12:01,AGQ,77.64,77.66,77.58,77.625,700
2025-11-06 12:02,AGQ,77.66,77.73,77.66,77.73,604
2025-11-06 12:03,AGQ,77.74,77.74,77.71,77.71,1400
2025-11-06 12:04,AGQ,77.69,77.79,77.69,77.77,1600
2025-11-06 12:05,AGQ,77.77,77.82,77.76,77.82,6230
2025-11-06 12:06,AGQ,77.79,77.84,77.73,77.8141,10822
2025-11-06 12:07,AGQ,77.83,77.83,77.6,77.6,2600
2025-11-06 12:08,AGQ,77.65,77.66,77.61,77.62,1100
2025-11-06 12:09,AGQ,77.65,77.74,77.65,77.74,1255
2025-11-06 12:10,AGQ,77.8,77.87,77.79,77.86,5788
2025-11-06 12:11,AGQ,77.83,77.89,77.83,77.85,9768
2025-11-06 12:12,AGQ,77.82,77.82,77.69,77.69,16700
2025-11-06 12:13,AGQ,77.67,77.75,77.65,77.6806,1100
2025-11-06 12:14,AGQ,77.67,77.67,77.4907,77.4907,3641
2025-11-06 12:15,AGQ,77.45,77.45,77.3825,77.42,9057
2025-11-06 12:16,AGQ,77.42,77.42,77.36,77.36,300
2025-11-06 12:17,AGQ,77.26,77.31,77.26,77.31,2600
2025-11-06 12:18,AGQ,77.38,77.38,77.32,77.3516,3015
2025-11-06 12:19,AGQ,77.34,77.34,77.34,77.34,100
2025-11-06 12:20,AGQ,77.4025,77.41,77.4025,77.41,1100
2025-11-06 12:21,AGQ,77.19,77.19,77.1399,77.1399,2800
2025-11-06 12:22,AGQ,77.1,77.1,76.845,76.87,35897
2025-11-06 12:23,AGQ,76.99,77.01,76.66,76.665,13861
2025-11-06 12:24,AGQ,76.7,76.73,76.625,76.625,6216
2025-11-06 12:25,AGQ,76.58,76.72,76.57,76.6375,8928
2025-11-06 12:26,AGQ,76.66,76.66,76.5425,76.5425,3828
2025-11-06 12:27,AGQ,76.5,76.695,76.48,76.695,20820
2025-11-06 12:28,AGQ,76.7227,76.78,76.7,76.77,12282
2025-11-06 12:29,AGQ,76.78,76.8449,76.71,76.84,21440
2025-11-06 12:30,AGQ,76.74,76.81,76.66,76.81,1000
2025-11-06 12:31,AGQ,76.7632,76.7632,76.7,76.7,5049
2025-11-06 12:32,AGQ,76.85,76.89,76.84,76.89,1100
2025-11-06 12:33,AGQ,77.01,77.0147,76.99,77.0147,679
2025-11-06 12:34,AGQ,77.005,77.005,76.9205,76.9205,1800
2025-11-06 12:35,AGQ,77.0,77.09,76.93,77.08,7010
2025-11-06 12:36,AGQ,77.0792,77.0792,77.05,77.05,880
2025-11-06 12:37,AGQ,77.04,77.05,77.04,77.05,297
2025-11-06 12:38,AGQ,77.05,77.2,77.05,77.2,660
2025-11-06 12:39,AGQ,77.19,77.19,77.1,77.16,5512
2025-11-06 12:40,AGQ,77.22,77.24,77.21,77.24,1195
2025-11-06 12:41,AGQ,77.26,77.32,77.255,77.295,5368
2025-11-06 12:42,AGQ,77.35,77.4199,77.35,77.4199,2390
2025-11-06 12:43,AGQ,77.52,77.52,77.52,77.52,402
2025-11-06 12:44,AGQ,77.52,77.565,77.52,77.565,2265
2025-11-06 12:45,AGQ,77.58,77.595,77.54,77.595,7638
2025-11-06 12:46,AGQ,77.6,77.6719,77.58,77.58,2272
2025-11-06 12:47,AGQ,77.55,77.56,77.5,77.54,2000
2025-11-06 12:48,AGQ,77.5475,77.65,77.5475,77.64,800
2025-11-06 12:49,AGQ,77.62,77.62,77.56,77.56,625
2025-11-06 12:50,AGQ,77.59,77.69,77.58,77.67,4829
2025-11-06 12:51,AGQ,77.66,77.761,77.66,77.76,1700
2025-11-06 12:52,AGQ,77.78,77.98,77.78,77.96,16401
2025-11-06 12:53,AGQ,77.94,77.94,77.82,77.84,4324
2025-11-06 12:54,AGQ,77.83,77.9099,77.83,77.9096,9101
2025-11-06 12:55,AGQ,77.99,78.0,77.95,78.0,950
2025-11-06 12:56,AGQ,77.98,78.02,77.96,77.98,3280
2025-11-06 12:57,AGQ,77.96,77.97,77.85,77.85,3000
2025-11-06 12:58,AGQ,77.85,77.92,77.85,77.88,3265
2025-11-06 12:59,AGQ,77.86,77.86,77.86,77.86,600
2025-11-06 13:00,AGQ,77.88,77.88,77.88,77.88,100
2025-11-06 13:01,AGQ,77.87,77.885,77.865,77.885,1211
2025-11-06 13:02,AGQ,77.88,77.94,77.88,77.93,1400
2025-11-06 13:03,AGQ,77.9,77.93,77.865,77.87,4995
2025-11-06 13:04,AGQ,77.85,77.85,77.76,77.76,600
2025-11-06 13:05,AGQ,77.72,77.77,77.68,77.68,7100
2025-11-06 13:06,AGQ,77.69,77.69,77.58,77.6,15981
2025-11-06 13:07,AGQ,77.6,77.68,77.59,77.66,1000
2025-11-06 13:08,AGQ,77.68,77.77,77.68,77.77,5136
2025-11-06 13:09,AGQ,77.72,77.74,77.64,77.67,13842
2025-11-06 13:10,AGQ,77.772,77.772,77.772,77.772,200
2025-11-06 13:11,AGQ,77.7,77.79,77.7,77.79,1500
2025-11-06 13:12,AGQ,77.77,77.77,77.76,77.76,500
2025-11-06 13:13,AGQ,77.79,77.8,77.79,77.8,1610
2025-11-06 13:14,AGQ,77.8,77.84,77.79,77.84,800
2025-11-06 13:15,AGQ,77.9,77.91,77.86,77.9,1278
2025-11-06 13:16,AGQ,77.9,78.0,77.9,78.0,1004
2025-11-06 13:17,AGQ,77.935,77.975,77.935,77.975,333
2025-11-06 13:18,AGQ,78.04,78.04,77.99,77.99,1000
2025-11-06 13:19,AGQ,77.975,77.975,77.955,77.955,480
2025-11-06 13:20,AGQ,78.0,78.07,78.0,78.07,1100
2025-11-06 13:21,AGQ,78.05,78.05,78.04,78.04,400
2025-11-06 13:22,AGQ,78.0201,78.0201,78.0201,78.0201,150
2025-11-06 13:23,AGQ,78.03,78.09,78.03,78.09,4382
2025-11-06 13:24,AGQ,78.09,78.26,78.09,78.24,6229
2025-11-06 13:25,AGQ,78.26,78.26,78.18,78.18,5321
2025-11-06 13:26,AGQ,78.14,78.15,78.14,78.14,2898
2025-11-06 13:27,AGQ,78.1465,78.1465,78.1465,78.1465,300
2025-11-06 13:28,AGQ,78.03,78.0413,78.01,78.01,2100
2025-11-06 13:29,AGQ,77.99,77.99,77.95,77.96,600
2025-11-06 13:30,AGQ,78.0,78.06,78.0,78.06,2840
2025-11-06 13:31,AGQ,78.05,78.16,78.05,78.1524,4884
2025-11-06 13:32,AGQ,78.165,78.18,78.12,78.142,1459
2025-11-06 13:33,AGQ,78.17,78.24,78.17,78.17,3012
2025-11-06 13:34,AGQ,78.1705,78.1705,78.1705,78.1705,740
2025-11-06 13:35,AGQ,78.145,78.145,78.1,78.1,488
2025-11-06 13:36,AGQ,78.2,78.2,78.2,78.2,549
2025-11-06 13:39,AGQ,78.307,78.39,78.307,78.39,650
2025-11-06 13:40,AGQ,78.43,78.5,78.43,78.47,2608
2025-11-06 13:41,AGQ,78.4204,78.46,78.4204,78.46,1100
2025-11-06 13:42,AGQ,78.45,78.49,78.45,78.49,500
2025-11-06 13:43,AGQ,78.52,78.52,78.43,78.4452,2512
2025-11-06 13:45,AGQ,78.405,78.405,78.3201,78.337,835
2025-11-06 13:46,AGQ,78.34,78.34,78.27,78.27,868
2025-11-06 13:47,AGQ,78.27,78.3401,78.27,78.3401,1700
2025-11-06 13:48,AGQ,78.38,78.4434,78.38,78.43,2400
2025-11-06 13:49,AGQ,78.45,78.45,78.45,78.45,100
2025-11-06 13:50,AGQ,78.4505,78.58,78.4505,78.58,1659
2025-11-06 13:51,AGQ,78.53,78.53,78.4901,78.4901,1300
2025-11-06 13:52,AGQ,78.4301,78.4301,78.4301,78.4301,100
2025-11-06 13:53,AGQ,78.4,78.4,78.4,78.4,100
2025-11-06 13:54,AGQ,78.43,78.43,78.43,78.43,100
2025-11-06 13:55,AGQ,78.37,78.37,78.36,78.36,2029
2025-11-06 13:56,AGQ,78.34,78.39,78.34,78.35,800
2025-11-06 13:57,AGQ,78.2772,78.2772,78.2772,78.2772,1000
2025-11-06 13:58,AGQ,78.28,78.28,78.23,78.265,1627
2025-11-06 13:59,AGQ,78.27,78.29,78.27,78.29,2771
2025-11-06 14:00,AGQ,78.23,78.25,78.22,78.25,3459
2025-11-06 14:01,AGQ,78.36,78.375,78.345,78.345,300
2025-11-06 14:02,AGQ,78.27,78.27,78.27,78.27,200
2025-11-06 14:03,AGQ,78.22,78.23,78.22,78.23,200
2025-11-06 14:04,AGQ,78.43,78.43,78.405,78.405,3591
2025-11-06 14:05,AGQ,78.4,78.4199,78.4,78.4199,2846
2025-11-06 14:06,AGQ,78.5,78.52,78.5,78.52,537
2025-11-06 14:07,AGQ,78.54,78.55,78.52,78.5299,4200
2025-11-06 14:08,AGQ,78.53,78.53,78.44,78.47,939
2025-11-06 14:09,AGQ,78.41,78.41,78.41,78.41,2861
2025-11-06 14:10,AGQ,78.435,78.45,78.435,78.45,775
2025-11-06 14:11,AGQ,78.47,78.51,78.47,78.51,500
2025-11-06 14:12,AGQ,78.6,78.6001,78.6,78.6001,200
2025-11-06 14:13,AGQ,78.58,78.65,78.58,78.65,2750
2025-11-06 14:14,AGQ,78.6898,78.6898,78.6898,78.6898,100
2025-11-06 14:15,AGQ,78.6897,78.7,78.6897,78.7,605
2025-11-06 14:17,AGQ,78.63,78.64,78.53,78.53,500
2025-11-06 14:18,AGQ,78.54,78.54,78.54,78.54,301
2025-11-06 14:19,AGQ,78.58,78.61,78.57,78.585,4402
2025-11-06 14:20,AGQ,78.54,78.61,78.54,78.61,200
2025-11-06 14:21,AGQ,78.557431,78.557431,78.557431,78.557431,250
2025-11-06 14:22,AGQ,78.5374,78.6,78.5374,78.59,1400
2025-11-06 14:23,AGQ,78.61,78.61,78.61,78.61,100
2025-11-06 14:25,AGQ,78.58,78.58,78.58,78.58,200
2025-11-06 14:27,AGQ,78.58,78.58,78.58,78.58,200
2025-11-06 14:28,AGQ,78.6,78.62,78.6,78.62,500
2025-11-06 14:29,AGQ,78.61,78.61,78.5668,78.5668,628
2025-11-06 14:31,AGQ,78.5,78.51,78.5,78.51,4329
2025-11-06 14:32,AGQ,78.56,78.572,78.56,78.572,859
2025-11-06 14:34,AGQ,78.55,78.57,78.55,78.57,800
2025-11-06 14:35,AGQ,78.575,78.575,78.57,78.57,267
2025-11-06 14:37,AGQ,78.5799,78.615,78.5799,78.615,750
2025-11-06 14:39,AGQ,78.54,78.54,78.54,78.54,100
2025-11-06 14:40,AGQ,78.51,78.52,78.51,78.515,1770
2025-11-06 14:41,AGQ,78.47,78.47,78.41,78.44,1300
2025-11-06 14:42,AGQ,78.44,78.44,78.44,78.44,135
2025-11-06 14:43,AGQ,78.3901,78.48,78.39,78.48,19528
2025-11-06 14:44,AGQ,78.47,78.48,78.46,78.46,1730
2025-11-06 14:45,AGQ,78.4701,78.4756,78.4701,78.4756,350
2025-11-06 14:46,AGQ,78.41,78.41,78.41,78.41,100
2025-11-06 14:47,AGQ,78.28,78.2999,78.26,78.2999,4261
2025-11-06 14:48,AGQ,78.31,78.35,78.272,78.296,1690
2025-11-06 14:49,AGQ,78.3081,78.3081,78.2,78.23,4258
2025-11-06 14:50,AGQ,78.202,78.202,78.16,78.16,500
2025-11-06 14:51,AGQ,78.31,78.31,78.18,78.18,1017
2025-11-06 14:52,AGQ,78.13,78.17,78.0501,78.17,2800
2025-11-06 14:53,AGQ,78.19,78.26,78.18,78.26,600
2025-11-06 14:54,AGQ,78.29,78.34,78.29,78.34,250
2025-11-06 14:55,AGQ,78.3301,78.3301,78.3301,78.3301,100
2025-11-06 14:56,AGQ,78.4,78.41,78.4,78.41,300
2025-11-06 14:57,AGQ,78.44,78.4801,78.44,78.4801,490
2025-11-06 14:58,AGQ,78.48,78.5,78.48,78.5,775
2025-11-06 14:59,AGQ,78.4,78.4,78.4,78.4,100
2025-11-06 15:00,AGQ,78.39,78.415,78.39,78.4,837
2025-11-06 15:01,AGQ,78.41,78.42,78.4,78.42,3400
2025-11-06 15:02,AGQ,78.37,78.38,78.31,78.33,700
2025-11-06 15:03,AGQ,78.375,78.39,78.36,78.39,550
2025-11-06 15:04,AGQ,78.3,78.32,78.3,78.32,700
2025-11-06 15:05,AGQ,78.3227,78.37,78.3227,78.37,700
2025-11-06 15:06,AGQ,78.336,78.336,78.32,78.32,300
2025-11-06 15:07,AGQ,78.302,78.3395,78.302,78.3395,250
2025-11-06 15:08,AGQ,78.29,78.325,78.28,78.28,1500
2025-11-06 15:09,AGQ,78.29,78.32,78.275,78.311,3619
2025-11-06 15:10,AGQ,78.3,78.3,78.3,78.3,100
2025-11-06 15:11,AGQ,78.32,78.32,78.32,78.32,200
2025-11-06 15:12,AGQ,78.235,78.245,78.1,78.1,16600
2025-11-06 15:13,AGQ,78.13,78.14,78.09,78.105,91265
2025-11-06 15:14,AGQ,78.12,78.14,78.09,78.1001,30139
2025-11-06 15:15,AGQ,78.09,78.09,78.01,78.03,54594
2025-11-06 15:16,AGQ,78.03,78.03,77.96,78.0,40169
2025-11-06 15:17,AGQ,78.0,78.01,77.985,77.995595,1781
2025-11-06 15:18,AGQ,78.03,78.1399,78.03,78.12,800
2025-11-06 15:19,AGQ,78.115,78.14,78.115,78.13,533
2025-11-06 15:20,AGQ,78.15,78.15,78.09,78.09,400
2025-11-06 15:21,AGQ,78.108,78.14,78.108,78.14,234
2025-11-06 15:22,AGQ,78.14,78.14,78.14,78.14,300
2025-11-06 15:23,AGQ,78.142,78.142,78.0899,78.0899,328
2025-11-06 15:24,AGQ,78.08,78.08,78.07,78.07,350
2025-11-06 15:25,AGQ,78.03,78.09,78.03,78.07,300
2025-11-06 15:26,AGQ,78.09,78.09,78.09,78.09,200
2025-11-06 15:27,AGQ,78.07,78.07,78.04,78.04,200
2025-11-06 15:28,AGQ,78.04,78.04,78.04,78.04,100
2025-11-06 15:29,AGQ,77.9967,77.9967,77.921,77.921,2805
2025-11-06 15:30,AGQ,77.96,78.0,77.96,77.98,1191
2025-11-06 15:31,AGQ,78.01,78.04,78.01,78.04,200
2025-11-06 15:32,AGQ,78.0,78.0,78.0,78.0,100
2025-11-06 15:33,AGQ,78.09,78.09,78.05,78.09,2045
2025-11-06 15:35,AGQ,78.1496,78.1496,78.1496,78.1496,200
2025-11-06 15:36,AGQ,78.1,78.1,78.1,78.1,200
2025-11-06 15:37,AGQ,78.12,78.12,78.1,78.1,252
2025-11-06 15:38,AGQ,78.08,78.08,78.04,78.04,1000
2025-11-06 15:39,AGQ,78.03,78.0301,77.9801,77.9801,1000
2025-11-06 15:40,AGQ,78.0309,78.06,78.0309,78.06,400
2025-11-06 15:41,AGQ,77.98,77.98,77.97,77.98,2504
2025-11-06 15:42,AGQ,77.98,77.98,77.96,77.96,600
2025-11-06 15:43,AGQ,77.9,77.9,77.88,77.88,431
2025-11-06 15:44,AGQ,77.91,77.99,77.9,77.99,1610
2025-11-06 15:45,AGQ,77.96,77.97,77.91,77.95,4901
2025-11-06 15:46,AGQ,77.89,77.89,77.85,77.85,200
2025-11-06 15:47,AGQ,77.86,77.9,77.83,77.83,1530
2025-11-06 15:48,AGQ,77.87,77.87,77.87,77.87,500
2025-11-06 15:49,AGQ,77.8403,77.841,77.83,77.83,1681
2025-11-06 15:50,AGQ,77.82,77.83,77.79,77.8,1250
2025-11-06 15:51,AGQ,77.845,77.845,77.83,77.83,383
2025-11-06 15:52,AGQ,77.91,77.93,77.8604,77.9199,3073
